record_number,order,nyc_borough_block_and_lot_bbl,reported_nyc_building_identification_numbers_bins,property_name,parent_property_id,parent_property_name,street_number,street_name,zip_code,borough,dof_benchmarking_submission_status,primary_property_type_self_selected,list_of_all_property_use_types_at_property,largest_property_use_type,largest_property_use_type_gross_floor_area_ft,_2nd_largest_property_use_type,_2nd_largest_property_use_gross_floor_area_ft,_3rd_largest_property_use_type,_3rd_largest_property_use_type_gross_floor_area_ft,year_built,number_of_buildings_self_reported,occupancy,metered_areas_energy,metered_areas_water,energy_star_score,site_eui_kbtu_ft,weather_normalized_site_eui_kbtu_ft,weather_normalized_site_electricity_intensity_kwh_ft,weather_normalized_site_natural_gas_intensity_therms_ft,source_eui_kbtu_ft,weather_normalized_source_eui_kbtu_ft,fuel_oil_1_use_kbtu,fuel_oil_2_use_kbtu,fuel_oil_4_use_kbtu,fuel_oil_5_6_use_kbtu,diesel_2_use_kbtu,district_steam_use_kbtu,district_hot_water_use_kbtu,district_chilled_water_use_kbtu,natural_gas_use_kbtu,weather_normalized_site_natural_gas_use_therms,electricity_use_grid_purchase_kbtu,weather_normalized_site_electricity_kwh,total_ghg_emissions_metric_tons_co2e,direct_ghg_emissions_metric_tons_co2e,indirect_ghg_emissions_metric_tons_co2e,dof_property_floor_area_ft,property_gfa_self_reported_ft,release_date,latitude,longitude,community_board,council_district,census_tract,nta,water_use_all_water_sources_kgal,municipally_supplied_potable_water_indoor_intensity_gal_ft,automatic_water_benchmarking_eligible,dep_provided_water_use_kgal,reported_water_method,co_reported_bbl_status,bbls_co_reported
3113556.0,368,1003450058,1088482,The Lee,Not Applicable: Standalone Property,Not Applicable: Standalone Property,133.0,PITT STREET,10002.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,106166.0,Not Available,Not Available,Not Available,Not Available,2010.0,1.0,100.0,Whole Building,Whole Building,59.0,98.2,99.1,11.0,0.6,183.5,182.7,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6343336.0,65241.7,4081918.4,1170869.5,675.5,336.9,338.5,98000.0,106166.0,2016-04-28T18:17:53.000,40.720227,-73.981562,3.0,2.0,2201.0,Lower East Side                                                            ,6231.3,,Eligible,,,,
4978685.0,369,1003457502,1088333,Helm: 196 Stanton St,Not Applicable: Standalone Property,Not Applicable: Standalone Property,196.0,STANTON STREET      ,10002.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,59018.0,Not Available,Not Available,Not Available,Not Available,1950.0,1.0,100.0,Whole Building,Not Available,92.0,51.8,50.6,6.3,0.3,101.5,98.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,1728700.1,17174.6,1329731.5,371864.3,202.1,91.8,110.3,68396.0,59018.0,2016-05-27T10:16:22.000,40.719807,-73.983048,3.0,2.0,2201.0,Lower East Side                                                            ,,,,,,,
2831187.0,370,1003470080,1004158;1083428;1083429;1087106,SEWARD PARK EXTENSION,Not Applicable: Standalone Property,Not Applicable: Standalone Property,,Not Available,,Manhattan,Not on CBL,Multifamily Housing,Multifamily Housing,Multifamily Housing,376859.0,Not Available,Not Available,Not Available,Not Available,1973.0,4.0,100.0,Whole Building,Not Available,10.0,133.1,133.2,6.7,0.6,196.2,195.6,Not Available,Not Available,Not Available,Not Available,Not Available,1.87386444E7,Not Available,Not Available,22612182.0,228312.9,8809383.0,2543409.7,3175.9,1201.0,1974.8,,376859.0,2016-05-26T12:15:18.000,,,,,,,,,,,,Primary,1003470080;1003510001
,371,1003510001,See Primary BBL,,,,,Not Available,,Manhattan,In Compliance,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary,1003470080;1003510001
4474020.0,372,1003620010,1077504;1077538;1077539;1077540;1077541;1077543;1077544;1077545;1077546;1077547;1077548;1077549;1077550;1077507;1077551;1077552;1077553;1077554;1077555;1077896;1078045;1078046;1078047;1078048;1078049;1078050;1078051;1078052;1078053;1078054;1078055;1078056,RIIS/RIIS II/WALD/BARUCH/BARUCH HOUSES ADDITION CAMPUS,4474020,RIIS/RIIS II/WALD/BARUCH/BARUCH HOUSES ADDITION CAMPUS,,Not Available,,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,5348775.0,Not Available,Not Available,Not Available,Not Available,1949.0,56.0,100.0,Whole Building,Whole Building,20.0,134.5,,7.3,1.1,194.7,,Not Available,0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,582858028.5,5904505.9,136761253.6,39282947.5,42300.6,30958.4,11342.2,,5348775.0,2016-05-26T12:15:18.000,,,,,,,,,,,,Primary,1003620010;1003670001;1003620001;1003560001;1003230001
,373,1003670001,See Primary BBL,,,,,Not Available,,Manhattan,In Compliance,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,1003620010;1003670001;1003620001;1003560001;1003230001
,374,1003620001,See Primary BBL,,,,,Not Available,,Manhattan,In Compliance,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,1003620010;1003670001;1003620001;1003560001;1003230001
,375,1003560001,See Primary BBL,,,,,Not Available,,Manhattan,In Compliance,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,1003620010;1003670001;1003620001;1003560001;1003230001
,376,1003230001,See Primary BBL,,,,,Not Available,,Manhattan,In Compliance,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,1003620010;1003670001;1003620001;1003560001;1003230001
2729556.0,377,1003720060,1086167,CD 280 LLC (280 East 2nd St),Not Applicable: Standalone Property,Not Applicable: Standalone Property,280.0,EAST    2 STREET    ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,69900.0,Not Available,Not Available,Not Available,Not Available,1997.0,1.0,100.0,Whole Building,Whole Building,55.0,81.1,81.0,7.5,0.6,139.5,138.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3853669.7,38818.9,1816530.1,522263.6,355.3,204.7,150.7,80500.0,69900.0,2016-04-26T10:09:43.000,40.720685,-73.980288,3.0,2.0,2202.0,Lower East Side                                                            ,2607.0,37.3,Eligible,2607.0,ABS,,
2831101.0,378,1003750001,1075621;1075622;1075623;1075625;1075627;1084354;1087354,LOWER EAST SIDE II,Not Applicable: Standalone Property,Not Applicable: Standalone Property,72.0,AVENUE C            ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,193140.0,Not Available,Not Available,Not Available,Not Available,1988.0,5.0,100.0,Whole Building,Whole Building,28.0,105.3,,,0.9,148.9,,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,16782585.0,172030.9,3545789.2,,1185.5,891.4,294.1,73392.0,193140.0,2016-05-26T12:15:18.000,40.722947,-73.979674,3.0,2.0,2601.0,Lower East Side                                                            ,8412.6,43.56,Eligible,8412.6,ABS,Primary,1003750001;1003750045;1003870020;1003870129;1003870144;1003750063;1003870033
,13055,4050669100,,,,,,ROOSEVELT AVENUE    ,11354.0,Queens,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746357.0,,,,,,,,,,,,,,,
,380,1003870020,See Primary BBL,,,,,Not Available,,Manhattan,Not on CBL,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,1003750001;1003750045;1003870020;1003870129;1003870144;1003750063;1003870033
,381,1003870129,See Primary BBL,,,,,Not Available,,Manhattan,Not on CBL,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,1003750001;1003750045;1003870020;1003870129;1003870144;1003750063;1003870033
,382,1003870144,See Primary BBL,,,,,Not Available,,Manhattan,Not on CBL,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,1003750001;1003750045;1003870020;1003870129;1003870144;1003750063;1003870033
,12023,1002317503,,,,,307.0,CANAL STREET,10013.0,Manhattan ,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255300.0,,,40.719753,-74.002374,2.0,1.0,47.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
2682242.0,385,1003760058,1075828,Gold - 711 E 6th St,Not Applicable: Standalone Property,Not Applicable: Standalone Property,709.0,EAST    6 STREET    ,10009.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Office",Multifamily Housing,58974.0,Office,2299,Not Available,Not Available,2005.0,1.0,100.0,Whole Building,Whole Building,,54.8,55.2,5.5,0.4,96.9,96.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2206421.0,22407.4,1153539.2,333990.9,212.9,117.2,95.7,65526.0,61273.0,2016-07-31T17:10:33.000,40.723394,-73.978992,3.0,2.0,2602.0,Lower East Side                                                            ,4509.3,73.59,Eligible,4509.3,ABS,,
4994759.0,386,1003777503,1089381,Dermot - 101 Avenue D,Not Applicable: Standalone Property,Not Applicable: Standalone Property,101.0,AVENUE D            ,10009.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,66167.0,Retail Store,43833,Not Available,Not Available,2010.0,1.0,100.0,Whole Building,Not Available,,57.7,58.2,7.2,0.3,112.4,112.3,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3614021.0,37129.6,2728906.5,789158.3,418.3,192.0,226.3,107740.0,110000.0,2016-07-31T17:10:33.000,40.723308,-73.976323,3.0,2.0,2602.0,Lower East Side                                                            ,3463.5,31.49,Eligible,3463.5,ABS,,
3644547.0,387,1003780001,1075834,"NDF - PSA 4, 130 AVENUE C",Not Applicable: Standalone Property,Not Applicable: Standalone Property,,Not Available,,Manhattan,In Compliance,Police Station,Police Station,Police Station,87000.0,Not Available,Not Available,Not Available,Not Available,2000.0,1.0,100.0,Whole Building,Not Available,,78.3,77.2,14.5,0.3,187.9,184.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2412809.0,24234.7,4398750.5,1257574.7,493.0,128.2,364.8,,87000.0,2016-05-26T12:15:18.000,,,,,,,,,,,,,
2831102.0,388,1003780017,1084876;1085092;1802041,LOWER EAST SIDE III,Not Applicable: Standalone Property,Not Applicable: Standalone Property,,Not Available,,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,69610.0,Not Available,Not Available,Not Available,Not Available,1996.0,3.0,100.0,Whole Building,Whole Building,38.0,102.7,,,0.9,141.7,,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6025612.0,60957.3,1126196.8,,413.4,320.0,93.4,,69610.0,2016-05-26T12:15:18.000,,,,,,,,,,,,,
3500644.0,389,1003790027,1004551,Keeper's Self Storage,Not Applicable: Standalone Property,Not Applicable: Standalone Property,436.0,EAST   10 STREET    ,10009.0,Manhattan,In Compliance,Non-Refrigerated Warehouse,"Non-Refrigerated Warehouse, Parking",Non-Refrigerated Warehouse,104680.0,Parking,1000,Not Available,Not Available,1928.0,1.0,100.0,Whole Building,Whole Building,,34.3,34.0,2.7,0.2,55.5,55.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,2616342.5,25867.2,975252.0,285830.0,219.8,139.0,80.9,92470.0,104680.0,2016-04-28T15:41:58.000,40.725147,-73.975813,3.0,2.0,28.0,Lower East Side                                                            ,53.3,,Eligible,,,,
3529288.0,390,1003820001,1083141;1083146;1083144;1083142;1083143,Wavecrest - 1 Haven Plaza,Not Applicable: Standalone Property,Not Applicable: Standalone Property,188.0,AVENUE C            ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,467208.0,Not Available,Not Available,Not Available,Not Available,1966.0,1.0,100.0,Whole Building,Not Available,39.0,77.8,78.1,5.1,,127.6,127.3,Not Available,Not Available,Not Available,Not Available,Not Available,2.81665934E7,Not Available,Not Available,,,8188750.8,2362056.0,2549.3,0.0,2549.3,453600.0,467208.0,2016-07-31T17:10:33.000,40.726797,-73.976837,3.0,2.0,28.0,Lower East Side                                                            ,,,,,,,
2805460.0,391,1003820100,1078021;1078024;1078025;1811643;1078022,411 E 10th Street - 35799,Not Applicable: Standalone Property,Not Applicable: Standalone Property,162.0,AVENUE C            ,10009.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Other - Services, Restaurant, Retail Store",Multifamily Housing,595960.0,Retail Store,6560,Restaurant,3907,1950.0,6.0,100.0,Whole Building,Not Available,79.0,55.2,55.4,5.1,,100.2,100.5,Not Available,Not Available,Not Available,Not Available,Not Available,2.29668379E7,Not Available,Not Available,,,10634692.3,3116849.6,2406.9,0.0,2406.9,553660.0,609026.0,2016-04-20T09:45:01.000,40.725963,-73.977458,3.0,2.0,28.0,Lower East Side                                                            ,,,,,,,
4947946.0,392,1003857501,1079679,CB - 252 East 2nd Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,254.0,EAST    2 STREET    ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,51802.0,Not Available,Not Available,Not Available,Not Available,2005.0,1.0,100.0,Whole Building,Not Available,29.0,96.7,97.1,6.8,0.7,151.4,150.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3775099.7,38312.3,1235014.1,351615.0,302.9,200.5,102.4,51716.0,51802.0,2016-05-03T08:25:09.000,40.721237,-73.981569,3.0,2.0,2202.0,Lower East Side                                                            ,3322.2,64.13,Eligible,3322.2,ABS,,
,12422,2025820165,,,,,501.0,SOUTHERN BOULEVARD  ,10455.0,Bronx,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316688.0,,,40.811296,-73.9054,1.0,8.0,31.0,Mott Haven-Port Morris                                                     ,,,,,,,
2830967.0,393,1003860033,1004617,BRACETTI PLAZA,Not Applicable: Standalone Property,Not Applicable: Standalone Property,,Not Available,,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,128654.0,Not Available,Not Available,Not Available,Not Available,1974.0,1.0,100.0,Whole Building,Whole Building,27.0,114.4,115.9,7.7,0.9,176.1,176.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,11277602.7,115456.6,3444413.9,987528.3,884.7,599.0,285.7,,128654.0,2016-05-26T12:15:18.000,,,,,,,,,,,,,
2815467.0,394,1003900011,1085478,"CASA VICTORIA, HDFC",Not Applicable: Standalone Property,Not Applicable: Standalone Property,308.0,EAST    8 STREET    ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,97000.0,Not Available,Not Available,Not Available,Not Available,1996.0,1.0,100.0,Whole Building,Whole Building,92.0,62.4,62.9,3.6,0.5,91.5,92.0,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,4850400.3,49010.6,1203149.7,352623.0,357.4,257.6,99.8,97000.0,97000.0,2016-04-01T09:43:47.000,40.725409,-73.980132,3.0,2.0,2602.0,Lower East Side                                                            ,5833.8,60.14,Eligible,5833.8,ABS,,
2692943.0,395,1003907502,1004715,Eastville Gardens LLC,Not Applicable: Standalone Property,Not Applicable: Standalone Property,338.0,EAST    8 STREET    ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,73359.0,Not Available,Not Available,Not Available,Not Available,2004.0,1.0,100.0,Whole Building,Whole Building,2.0,127.9,127.9,14.4,0.8,238.2,237.1,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5737799.9,57804.1,3646421.4,1056718.2,607.2,304.8,302.4,73359.0,73359.0,2016-04-30T15:27:52.000,40.724956,-73.979057,3.0,2.0,2602.0,Lower East Side                                                            ,6289.5,85.74,Eligible,6289.5,ABS,,
4413235.0,396,1003927501,1004784,DEPM 1178 - 143 Avenue B,Not Applicable: Standalone Property,Not Applicable: Standalone Property,143.0,AVENUE B            ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,94008.0,Not Available,Not Available,Not Available,Not Available,1928.0,1.0,100.0,Whole Building,Whole Building,73.0,81.3,83.1,4.3,0.7,115.7,117.6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6274065.0,64462.7,1365804.8,400294.5,446.5,333.2,113.3,89531.0,94008.0,2016-07-31T17:10:33.000,40.726416,-73.980222,3.0,2.0,28.0,Lower East Side                                                            ,2102.8,22.37,Eligible,2102.8,ABS,,
4414968.0,397,1003950009,1079061,CC NEW - 635 East 12th Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,606.0,EAST   13 STREET    ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,426336.0,Not Available,Not Available,Not Available,Not Available,1980.0,1.0,100.0,Whole Building,Not Available,100.0,10.9,10.9,3.2,,34.2,34.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,,,4645337.5,1361470.4,385.3,0.0,385.3,127950.0,426336.0,2016-07-31T17:10:33.000,40.728636,-73.978294,3.0,2.0,28.0,Lower East Side                                                            ,,,,,,,
4975444.0,398,1003950012,1004927,MFM - 620 East 13th Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,620.0,EAST   13 STREET    ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,102000.0,Not Available,Not Available,Not Available,Not Available,1973.0,1.0,100.0,Whole Building,Not Available,33.0,107.1,108.5,6.9,0.1,159.2,159.7,Not Available,7940244.4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,549636.0,5506.3,2433678.4,699998.0,820.3,618.4,201.8,100860.0,102000.0,2016-07-31T17:10:33.000,40.728458,-73.977865,3.0,2.0,28.0,Lower East Side                                                            ,6638.2,65.08,Eligible,6638.2,ABS,,
2830983.0,399,1003960010,1077502;1077503,CAMPOS PLAZA II,Not Applicable: Standalone Property,Not Applicable: Standalone Property,604.0,EAST   14 STREET    ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,335728.0,Not Available,Not Available,Not Available,Not Available,1982.0,2.0,100.0,Whole Building,Not Available,69.0,80.7,,,0.0,123.3,,Not Available,Not Available,Not Available,Not Available,Not Available,2.11525546E7,Not Available,Not Available,1310194.0,13173.8,4636962.6,,1858.7,69.6,1789.1,423836.0,335728.0,2016-05-26T12:15:18.000,40.729292,-73.977713,3.0,2.0,28.0,Lower East Side                                                            ,,,,,,,
4965021.0,400,1003970063,1004960,Red Square,Not Applicable: Standalone Property,Not Applicable: Standalone Property,250.0,EAST HOUSTON STREET ,10002.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,126660.0,Not Available,Not Available,Not Available,Not Available,1989.0,1.0,100.0,Whole Building,Not Available,1.0,133.1,132.2,19.2,0.1,276.2,273.5,Not Available,Not Available,7096475.6,Not Available,Not Available,Not Available,Not Available,Not Available,1351524.3,13567.6,8404894.4,2430973.1,1303.1,606.1,697.1,126660.0,126660.0,2016-05-23T09:49:42.000,40.721937,-73.985321,3.0,2.0,3002.0,East Village                                                               ,5532.6,43.68,Eligible,5532.6,ABS,,
2641248.0,401,1003980008,1004966,156-168 East 3rd Street Owners Inc. Co-op,Not Applicable: Standalone Property,Not Applicable: Standalone Property,160.0,EAST    3 STREET    ,10009.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,55947.0,Not Available,Not Available,Not Available,Not Available,1940.0,1.0,100.0,Whole Building,Whole Building,58.0,81.0,80.1,4.3,0.0,114.4,112.5,Not Available,3534041.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,141966.5,1419.7,854884.5,242232.5,340.7,269.8,70.9,55947.0,55947.0,2016-04-29T16:39:04.000,40.723365,-73.984628,3.0,2.0,3002.0,East Village                                                               ,2371.9,42.39,Eligible,2371.9,ABS,,
2807865.0,402,1003980035,1004976,Skyline Developer - 194 East Second Street,Not Applicable: Standalone Property,Not Applicable: Standalone Property,24.0,AVENUE B            ,10009.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,77000.0,Retail Store,11000,Not Available,Not Available,1997.0,1.0,100.0,Whole Building,Whole Building,38.0,83.3,82.4,12.5,0.4,177.9,175.5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,3525246.3,35001.8,3806243.5,1098771.2,502.9,187.2,315.7,77000.0,88000.0,2016-04-01T10:40:40.000,40.722272,-73.983271,3.0,2.0,3002.0,East Village                                                               ,,,,,,,
,12431,2026070062,,,,,590.0,EAST  166 STREET    ,10456.0,Bronx,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60275.0,,,40.827498,-73.905268,3.0,16.0,185.0,Morrisania-Melrose                                                         ,,,,,,,
2788238.0,403,1004000001,Not Available,Avenue A,Not Applicable: Standalone Property,Not Applicable: Standalone Property,58.0,AVENUE A            ,10009.0,Manhattan,In Compliance,Multifamily Housing,"Multifamily Housing, Retail Store",Multifamily Housing,52265.0,Retail Store,5590,Not Available,Not Available,1938.0,1.0,100.0,Whole Building,Not Available,97.0,27.0,26.2,7.4,0.0,83.2,80.6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,43761.0,437.6,1517773.6,430845.5,128.2,2.3,125.9,79956.0,57855.0,2016-04-20T15:02:13.000,40.724344,-73.984768,3.0,2.0,32.0,East Village                                                               ,2708.0,46.81,Eligible,,,,
,12024,1002330030,,,,,22.0,HOWARD STREET       ,10013.0,Manhattan,In Violation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53200.0,,,40.719421,-74.000317,2.0,1.0,45.0,SoHo-TriBeCa-Civic Center-Little Italy                                     ,,,,,,,
4408647.0,404,1004100048,1075676,"107 Rivington Street, New York",Not Applicable: Standalone Property,Not Applicable: Standalone Property,107.0,RIVINGTON STREET    ,10002.0,Manhattan,In Compliance,Hotel,Hotel,Hotel,70000.0,Not Available,Not Available,Not Available,Not Available,1985.0,1.0,100.0,Whole Building,Whole Building,18.0,168.2,169.3,22.0,0.9,333.6,334.8,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,6519735.3,65959.4,5257530.7,1540893.9,782.3,346.3,436.0,59000.0,70000.0,2016-04-25T11:49:36.000,40.719967,-73.988023,3.0,1.0,18.0,Chinatown                                                                  ,5428.6,77.55,Eligible,5428.6,ABS,,
2425340.0,405,1004107501,1005320,101 Ludlow,Not Applicable: Standalone Property,Not Applicable: Standalone Property,101.0,LUDLOW STREET       ,10002.0,Manhattan,In Compliance,Residence Hall/Dormitory,Residence Hall/Dormitory,Residence Hall/Dormitory,104570.0,Not Available,Not Available,Not Available,Not Available,2008.0,1.0,100.0,Whole Building,Not Available,43.0,96.1,95.4,12.1,0.5,189.3,186.2,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,5622432.3,56765.8,4423085.7,1261459.3,665.5,298.6,366.8,114394.0,104570.0,2016-04-08T12:44:25.000,40.719111,-73.988864,3.0,1.0,18.0,Chinatown                                                                  ,,,,,,,
2606750.0,406,1004120053,1087955,The Ludlow,Not Applicable: Standalone Property,Not Applicable: Standalone Property,207.0,EAST HOUSTON STREET ,10002.0,Manhattan,In Compliance,Multifamily Housing,Multifamily Housing,Multifamily Housing,210043.0,Not Available,Not Available,Not Available,Not Available,2007.0,1.0,100.0,Whole Building,Whole Building,9.0,95.2,95.9,12.5,0.5,190.4,189.6,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10891775.4,112179.4,9094996.6,2616957.6,1332.8,578.5,754.3,209499.0,210043.0,2016-04-26T16:44:54.000,40.722401,-73.986904,3.0,1.0,3001.0,Chinatown                                                                  ,9008.8,42.89,Eligible,9008.8,ABS,,
2831100.0,407,1004160001,1005602;1077628;1077629;1077637;1077638,LOWER EAST SIDE I INFILL,Not Applicable: Standalone Property,Not Applicable: Standalone Property,,Not Available,,Manhattan,Not on CBL,Multifamily Housing,Multifamily Housing,Multifamily Housing,201034.0,Not Available,Not Available,Not Available,Not Available,1988.0,5.0,100.0,Whole Building,Not Available,49.0,88.3,,,0.7,125.5,,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,14598988.0,149226.2,3154512.7,,1037.0,775.4,261.6,,201034.0,2016-05-26T12:15:18.000,,,,,,,,,,,,Primary,1004160001;1004200062;1004210052
,408,1004200062,See Primary BBL,,,,,Not Available,,Manhattan,In Compliance,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,1004160001;1004200062;1004210052
,409,1004210052,See Primary BBL,,,,,Not Available,,Manhattan,Not on CBL,See Primary BBL,See Primary BBL,See Primary BBL,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,See Primary BBL,See Primary BBL,,,,,,,,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,See Primary BBL,,,,,,,,,,,,,,,,,,,,,,Secondary ,1004160001;1004200062;1004210052
