incident_key,occur_date,occur_time,boro,precinct,jurisdiction_code,statistical_murder_flag,vic_age_group,vic_sex,vic_race,x_coord_cd,y_coord_cd,latitude,longitude,location_desc,perp_age_group,perp_sex,perp_race
138579727,2014-09-05T00:00:00.000,2020-02-22 06:07:00,BROOKLYN,77,0,False,<18,M,BLACK,1003509,185018,40.67449568700005,-73.93057132599995,,18-24,M,BLACK
138554248,2014-09-05T00:00:00.000,2020-02-22 04:00:00,BRONX,47,0,False,25-44,M,BLACK,1024046,261196,40.883515325000076,-73.85608283099998,BAR/NIGHT CLUB,18-24,M,BLACK
138554663,2014-09-05T00:00:00.000,2020-02-22 03:18:00,BROOKLYN,71,0,False,18-24,M,BLACK HISPANIC,999005,181250,40.66416202000005,-73.94681681999998,,,,
138554663,2014-09-05T00:00:00.000,2020-02-22 03:18:00,BROOKLYN,71,0,False,18-24,M,WHITE HISPANIC,999005,181250,40.66416202000005,-73.94681681999998,,,,
138579728,2014-09-05T00:00:00.000,2020-02-22 21:13:00,BRONX,40,0,False,18-24,F,BLACK,1008177,233401,40.80728353200004,-73.91357075599996,,18-24,M,BLACK
138588463,2014-09-05T00:00:00.000,2020-02-22 20:45:00,BRONX,48,0,True,18-24,M,WHITE HISPANIC,1016276,250654,40.854612389000074,-73.884232679,,18-24,M,BLACK HISPANIC
92472424,2013-09-05T00:00:00.000,2020-02-22 22:47:00,BROOKLYN,90,0,False,18-24,M,BLACK,1000638,195737,40.703922655000035,-73.940895417,,18-24,M,BLACK
92461512,2013-09-05T00:00:00.000,2020-02-22 01:25:00,BROOKLYN,70,0,True,45-64,M,BLACK,995971,173670,40.643361109000075,-73.95776609099995,,,,
92472425,2013-09-05T00:00:00.000,2020-02-22 19:13:00,BROOKLYN,77,2,False,18-24,M,BLACK,1002388,185584,40.676051596000036,-73.93461108799994,MULTI DWELL - PUBLIC HOUS,,,
86607094,2012-09-05T00:00:00.000,2020-02-22 22:37:00,BRONX,41,0,False,UNKNOWN,M,BLACK,1015229,237601,40.818789442000025,-73.88807769499994,,18-24,M,BLACK
86608316,2012-09-05T00:00:00.000,2020-02-22 00:50:00,BROOKLYN,66,0,False,45-64,M,WHITE,988325,171131,40.63639891300004,-73.98531915399997,PVT HOUSE,65+,M,WHITE
80597682,2011-09-05T00:00:00.000,2020-02-22 06:00:00,BROOKLYN,71,0,False,25-44,M,BLACK,995298,180949,40.66334124200006,-73.96017924999995,FAST FOOD,25-44,M,BLACK
80606050,2011-09-05T00:00:00.000,2020-02-22 04:20:00,BROOKLYN,67,0,False,25-44,M,BLACK,998188,177056,40.652651734000074,-73.94977037699994,,,,
80624786,2011-09-05T00:00:00.000,2020-02-22 21:04:00,BROOKLYN,77,0,False,25-44,M,BLACK,996111,184938,40.67428910600006,-73.95724179799998,MULTI DWELL - APT BUILD,25-44,M,BLACK
80624786,2011-09-05T00:00:00.000,2020-02-22 21:04:00,BROOKLYN,77,0,True,25-44,M,BLACK,996111,184938,40.67428910600006,-73.95724179799998,MULTI DWELL - APT BUILD,25-44,M,BLACK
80624786,2011-09-05T00:00:00.000,2020-02-22 21:04:00,BROOKLYN,77,0,False,45-64,F,BLACK,996111,184938,40.67428910600006,-73.95724179799998,MULTI DWELL - APT BUILD,25-44,M,BLACK
80624786,2011-09-05T00:00:00.000,2020-02-22 21:04:00,BROOKLYN,77,0,True,45-64,F,BLACK,996111,184938,40.67428910600006,-73.95724179799998,MULTI DWELL - APT BUILD,25-44,M,BLACK
80624786,2011-09-05T00:00:00.000,2020-02-22 21:04:00,BROOKLYN,77,0,False,UNKNOWN,M,BLACK,996111,184938,40.67428910600006,-73.95724179799998,MULTI DWELL - APT BUILD,25-44,M,BLACK
80624786,2011-09-05T00:00:00.000,2020-02-22 21:04:00,BROOKLYN,77,0,False,UNKNOWN,M,WHITE HISPANIC,996111,184938,40.67428910600006,-73.95724179799998,MULTI DWELL - APT BUILD,25-44,M,BLACK
80624786,2011-09-05T00:00:00.000,2020-02-22 21:04:00,BROOKLYN,77,0,True,UNKNOWN,M,BLACK,996111,184938,40.67428910600006,-73.95724179799998,MULTI DWELL - APT BUILD,25-44,M,BLACK
80624786,2011-09-05T00:00:00.000,2020-02-22 21:04:00,BROOKLYN,77,0,True,UNKNOWN,M,WHITE HISPANIC,996111,184938,40.67428910600006,-73.95724179799998,MULTI DWELL - APT BUILD,25-44,M,BLACK
80606151,2011-09-05T00:00:00.000,2020-02-22 18:20:00,BROOKLYN,77,2,False,<18,M,BLACK,1005432,185233,40.67508142100007,-73.92363809599993,MULTI DWELL - PUBLIC HOUS,,,
80606049,2011-09-05T00:00:00.000,2020-02-22 17:00:00,BROOKLYN,71,0,False,18-24,M,BLACK,997597,183356,40.66994475600006,-73.95188780799998,,18-24,M,BLACK
80606049,2011-09-05T00:00:00.000,2020-02-22 17:00:00,BROOKLYN,71,0,False,25-44,M,BLACK,997597,183356,40.66994475600006,-73.95188780799998,,18-24,M,BLACK
80599737,2011-09-05T00:00:00.000,2020-02-22 14:28:00,BROOKLYN,77,0,False,18-24,M,BLACK,1003742,182918,40.66873114800006,-73.92973741499998,,,,
80599737,2011-09-05T00:00:00.000,2020-02-22 14:28:00,BROOKLYN,77,0,False,25-44,M,BLACK,1003742,182918,40.66873114800006,-73.92973741499998,,,,
80600110,2011-09-05T00:00:00.000,2020-02-22 11:53:00,MANHATTAN,32,2,False,25-44,M,BLACK,998362,234740,40.81097984400003,-73.94902232499999,MULTI DWELL - PUBLIC HOUS,45-64,M,BLACK
80592060,2011-09-05T00:00:00.000,2020-02-22 00:45:00,BROOKLYN,67,0,False,18-24,M,BLACK,1004517,178363,40.65622694100006,-73.92695741599994,PVT HOUSE,,,
80592060,2011-09-05T00:00:00.000,2020-02-22 00:45:00,BROOKLYN,67,0,True,18-24,M,BLACK,1004517,178363,40.65622694100006,-73.92695741599994,PVT HOUSE,,,
80592060,2011-09-05T00:00:00.000,2020-02-22 00:45:00,BROOKLYN,67,0,False,25-44,M,BLACK,1004517,178363,40.65622694100006,-73.92695741599994,PVT HOUSE,,,
80592060,2011-09-05T00:00:00.000,2020-02-22 00:45:00,BROOKLYN,67,0,True,25-44,M,BLACK,1004517,178363,40.65622694100006,-73.92695741599994,PVT HOUSE,,,
74471161,2010-09-05T00:00:00.000,2020-02-22 06:40:00,BROOKLYN,63,0,False,25-44,M,BLACK HISPANIC,1003177,165114,40.619864234000026,-73.93182405399993,,,,
74470614,2010-09-05T00:00:00.000,2020-02-22 03:36:00,BROOKLYN,67,0,False,25-44,M,BLACK,1005435,180852,40.66305654800004,-73.92364104799998,,,,
74471479,2010-09-05T00:00:00.000,2020-02-22 00:40:00,BRONX,41,0,False,18-24,M,BLACK HISPANIC,1013767,238399,40.820984732000056,-73.89335622699997,MULTI DWELL - APT BUILD,,,
65440608,2009-09-05T00:00:00.000,2020-02-22 09:58:00,BROOKLYN,77,0,False,18-24,M,BLACK,997761,186202,40.67775613800006,-73.95129091199995,,18-24,M,BLACK
65464023,2009-09-05T00:00:00.000,2020-02-22 04:55:00,QUEENS,102,0,False,18-24,F,ASIAN / PACIFIC ISLANDER,1035120,191259,40.69150057100006,-73.81656444799995,,UNKNOWN,U,UNKNOWN
65464023,2009-09-05T00:00:00.000,2020-02-22 04:55:00,QUEENS,102,0,False,18-24,M,ASIAN / PACIFIC ISLANDER,1035120,191259,40.69150057100006,-73.81656444799995,,UNKNOWN,U,UNKNOWN
65439914,2009-09-05T00:00:00.000,2020-02-22 04:11:00,BRONX,47,0,False,18-24,M,BLACK,1024454,263292,40.889266332000034,-73.85459475799998,,18-24,M,BLACK
65439914,2009-09-05T00:00:00.000,2020-02-22 04:11:00,BRONX,47,0,True,18-24,M,BLACK,1024454,263292,40.889266332000034,-73.85459475799998,,18-24,M,BLACK
65439914,2009-09-05T00:00:00.000,2020-02-22 04:11:00,BRONX,47,0,False,25-44,M,BLACK,1024454,263292,40.889266332000034,-73.85459475799998,,18-24,M,BLACK
65439914,2009-09-05T00:00:00.000,2020-02-22 04:11:00,BRONX,47,0,True,25-44,M,BLACK,1024454,263292,40.889266332000034,-73.85459475799998,,18-24,M,BLACK
65464024,2009-09-05T00:00:00.000,2020-02-22 04:00:00,BRONX,44,0,False,25-44,M,WHITE HISPANIC,1006717,244842,40.838689661000046,-73.91880635699994,,UNKNOWN,M,BLACK
65442285,2009-09-05T00:00:00.000,2020-02-22 20:55:00,BROOKLYN,69,0,False,25-44,M,BLACK,1011222,167828,40.627292755000035,-73.90283414899994,,UNKNOWN,U,UNKNOWN
65443947,2009-09-05T00:00:00.000,2020-02-22 20:35:00,MANHATTAN,34,0,False,25-44,M,WHITE HISPANIC,1005426,254690,40.86572268100008,-73.92344088699997,MULTI DWELL - APT BUILD,UNKNOWN,U,UNKNOWN
65442796,2009-09-05T00:00:00.000,2020-02-22 19:26:00,BROOKLYN,69,0,False,25-44,M,BLACK,1008440,174569,40.64580339200006,-73.91283219999997,,UNKNOWN,M,BLACK
65463809,2009-09-05T00:00:00.000,2020-02-22 00:15:00,QUEENS,113,0,False,18-24,F,BLACK,1053542,189909,40.68767008900005,-73.75014899399997,,18-24,M,BLACK
65463809,2009-09-05T00:00:00.000,2020-02-22 00:15:00,QUEENS,113,0,True,18-24,F,BLACK,1053542,189909,40.68767008900005,-73.75014899399997,,18-24,M,BLACK
65463809,2009-09-05T00:00:00.000,2020-02-22 00:15:00,QUEENS,113,0,False,25-44,M,BLACK,1053542,189909,40.68767008900005,-73.75014899399997,,18-24,M,BLACK
65463809,2009-09-05T00:00:00.000,2020-02-22 00:15:00,QUEENS,113,0,True,25-44,M,BLACK,1053542,189909,40.68767008900005,-73.75014899399997,,18-24,M,BLACK
50821747,2008-09-05T00:00:00.000,2020-02-22 08:50:00,BROOKLYN,73,0,False,25-44,M,BLACK,1009356,181517,40.664871576000046,-73.90950550899998,COMMERCIAL BLDG,,,
50821744,2008-09-05T00:00:00.000,2020-02-22 02:06:00,MANHATTAN,20,2,False,45-64,M,WHITE,988119,220750,40.772591480000074,-73.986032874,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK
50821750,2008-09-05T00:00:00.000,2020-02-22 22:18:00,QUEENS,104,0,False,<18,M,BLACK HISPANIC,1011989,197484,40.70868945500007,-73.89994899199996,,18-24,M,WHITE HISPANIC
50821749,2008-09-05T00:00:00.000,2020-02-22 21:41:00,BROOKLYN,79,0,True,25-44,M,BLACK,1001215,193881,40.69882728300007,-73.938819047,MULTI DWELL - PUBLIC HOUS,,,
50821748,2008-09-05T00:00:00.000,2020-02-22 19:28:00,MANHATTAN,32,0,False,18-24,M,BLACK,999358,236472,40.81573205300003,-73.94542041099999,,18-24,M,BLACK
50821748,2008-09-05T00:00:00.000,2020-02-22 19:28:00,MANHATTAN,32,0,True,18-24,M,BLACK,999358,236472,40.81573205300003,-73.94542041099999,,18-24,M,BLACK
50821748,2008-09-05T00:00:00.000,2020-02-22 19:28:00,MANHATTAN,32,0,False,<18,M,BLACK,999358,236472,40.81573205300003,-73.94542041099999,,18-24,M,BLACK
50821748,2008-09-05T00:00:00.000,2020-02-22 19:28:00,MANHATTAN,32,0,True,<18,M,BLACK,999358,236472,40.81573205300003,-73.94542041099999,,18-24,M,BLACK
50885243,2008-09-05T00:00:00.000,2020-02-22 19:00:00,MANHATTAN,34,0,False,18-24,M,WHITE HISPANIC,1002106,249501,40.85148777400008,-73.93545796699993,,UNKNOWN,M,BLACK HISPANIC
50821745,2008-09-05T00:00:00.000,2020-02-22 00:13:00,BRONX,42,0,False,18-24,M,WHITE HISPANIC,1013358,242189,40.83138855400006,-73.89481750499993,MULTI DWELL - APT BUILD,18-24,M,BLACK HISPANIC
34207745,2007-09-05T00:00:00.000,2020-02-22 04:19:00,BROOKLYN,63,0,False,18-24,M,BLACK,1000448,168068,40.627977755000074,-73.94164715699996,,UNKNOWN,M,BLACK
34210387,2007-09-05T00:00:00.000,2020-02-22 20:00:00,BROOKLYN,77,0,False,18-24,M,BLACK,1004448,185438,40.67564639900007,-73.92718490399994,MULTI DWELL - PUBLIC HOUS,18-24,U,BLACK
24157461,2006-09-05T00:00:00.000,2020-02-22 02:30:00,BRONX,42,2,False,18-24,M,BLACK HISPANIC,1010968,238733,40.82191037600006,-73.903467704,MULTI DWELL - APT BUILD,UNKNOWN,U,UNKNOWN
24171875,2006-09-05T00:00:00.000,2020-02-22 22:09:00,BRONX,46,0,True,<18,M,WHITE HISPANIC,1011256,251004,40.85558981500003,-73.90237773499997,MULTI DWELL - APT BUILD,25-44,M,BLACK
24157460,2006-09-05T00:00:00.000,2020-02-22 01:45:00,BRONX,52,0,False,25-44,M,WHITE HISPANIC,1017982,258311,40.87562216300007,-73.87802723399994,MULTI DWELL - APT BUILD,25-44,M,BLACK
24157459,2006-09-05T00:00:00.000,2020-02-22 01:36:00,BROOKLYN,75,2,False,18-24,M,BLACK,1017141,183798,40.67110691100004,-73.88143295699997,MULTI DWELL - PUBLIC HOUS,UNKNOWN,M,BLACK
24157459,2006-09-05T00:00:00.000,2020-02-22 01:36:00,BROOKLYN,75,2,False,<18,M,BLACK,1017141,183798,40.67110691100004,-73.88143295699997,MULTI DWELL - PUBLIC HOUS,UNKNOWN,M,BLACK
168762133,2017-09-04T00:00:00.000,2020-02-22 05:49:00,MANHATTAN,34,0,False,18-24,M,WHITE HISPANIC,1006293,254896,40.86628596700007,-73.92030562399998,,25-44,M,WHITE HISPANIC
168757911,2017-09-04T00:00:00.000,2020-02-22 04:50:00,BROOKLYN,71,0,False,25-44,M,BLACK,1002948,182618,40.66790942700004,-73.93260042799993,,,,
168780019,2017-09-04T00:00:00.000,2020-02-22 22:00:00,BRONX,42,0,False,<18,M,WHITE HISPANIC,1012860,244801,40.83855936400005,-73.89660592299998,,,,
168780018,2017-09-04T00:00:00.000,2020-02-22 19:29:00,BROOKLYN,71,0,False,25-44,M,BLACK,997909,180451,40.66197070000004,-73.95076898699995,,25-44,M,BLACK
168780017,2017-09-04T00:00:00.000,2020-02-22 16:47:00,BROOKLYN,71,0,False,18-24,M,BLACK,999134,183247,40.66964312500005,-73.94634742899994,,,,
168767160,2017-09-04T00:00:00.000,2020-02-22 10:55:00,QUEENS,106,0,False,25-44,M,ASIAN / PACIFIC ISLANDER,1036918,184321,40.67244686200007,-73.81013511299993,,25-44,M,BLACK
156431363,2016-09-04T00:00:00.000,2020-02-22 04:40:00,BROOKLYN,81,0,False,25-44,M,BLACK,1005424,190695,40.690073383000026,-73.92364977399995,,,,
156431364,2016-09-04T00:00:00.000,2020-02-22 03:26:00,QUEENS,103,0,False,18-24,M,BLACK,1044950,195558,40.70323833200007,-73.78107890399998,,,,
156430719,2016-09-04T00:00:00.000,2020-02-22 02:07:00,QUEENS,103,0,False,18-24,F,BLACK,1049209,198094,40.71016878900008,-73.76569386599994,,,,
156430719,2016-09-04T00:00:00.000,2020-02-22 02:07:00,QUEENS,103,0,False,18-24,M,BLACK,1049209,198094,40.71016878900008,-73.76569386599994,,,,
156435421,2016-09-04T00:00:00.000,2020-02-22 21:40:00,MANHATTAN,25,0,False,25-44,M,BLACK,1001249,231749,40.80276529200007,-73.93860070999993,,,,
156431366,2016-09-04T00:00:00.000,2020-02-22 20:55:00,BROOKLYN,94,0,False,18-24,M,WHITE HISPANIC,1000805,200665,40.71744853400003,-73.94028098699994,,,,
156435310,2016-09-04T00:00:00.000,2020-02-22 01:00:00,BROOKLYN,69,0,True,25-44,M,BLACK,1014634,172595,40.640366106000045,-73.89052088399995,PVT HOUSE,,,
156431365,2016-09-04T00:00:00.000,2020-02-22 00:49:00,MANHATTAN,24,2,False,18-24,M,BLACK,993964,229442,40.796444217000044,-73.96491761499993,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK
145872827,2015-09-04T00:00:00.000,2020-02-22 05:07:00,BROOKLYN,71,0,True,25-44,M,BLACK,999005,181250,40.66416202000005,-73.94681681999998,,,,
145924870,2015-09-04T00:00:00.000,2020-02-22 21:35:00,BRONX,49,2,False,<18,M,BLACK,1025747,256056,40.86939979600004,-73.84996316899996,MULTI DWELL - PUBLIC HOUS,,,
145872191,2015-09-04T00:00:00.000,2020-02-22 01:30:00,MANHATTAN,28,0,True,18-24,M,BLACK HISPANIC,997995,230064,40.79814608700008,-73.95035767199995,,25-44,M,BLACK
145872192,2015-09-04T00:00:00.000,2020-02-22 01:10:00,BROOKLYN,83,0,False,45-64,M,BLACK,1008283,192424,40.69481178600006,-73.91333429699995,,25-44,M,BLACK
145884331,2015-09-04T00:00:00.000,2020-02-22 15:12:00,MANHATTAN,32,0,False,<18,M,BLACK,1001382,239987,40.82537604300006,-73.93809928599995,,18-24,M,BLACK
145875834,2015-09-04T00:00:00.000,2020-02-22 00:12:00,BROOKLYN,77,0,True,25-44,M,BLACK,1003090,184597,40.67334103700006,-73.93208302699998,MULTI DWELL - APT BUILD,25-44,M,BLACK
138550995,2014-09-04T00:00:00.000,2020-02-22 20:20:00,QUEENS,101,2,False,<18,M,BLACK,1044122,155673,40.593768616000034,-73.78441919999993,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK
92452590,2013-09-04T00:00:00.000,2020-02-22 23:15:00,BRONX,44,0,False,18-24,M,WHITE HISPANIC,1006490,244533,40.837842121000044,-73.91962775199994,,,,
92460740,2013-09-04T00:00:00.000,2020-02-22 23:00:00,QUEENS,106,0,False,<18,M,BLACK,1034541,187530,40.68126864800007,-73.81868014599996,,,,
92452589,2013-09-04T00:00:00.000,2020-02-22 23:00:00,BROOKLYN,67,0,False,25-44,M,BLACK,1004184,175829,40.649272421000035,-73.92816506599996,,,,
92452588,2013-09-04T00:00:00.000,2020-02-22 19:58:00,BROOKLYN,67,0,False,25-44,M,BLACK,999472,168974,40.630466265000045,-73.94516121199997,,,,
92431848,2013-09-04T00:00:00.000,2020-02-22 00:20:00,BRONX,42,0,False,25-44,M,WHITE HISPANIC,1015358,242536,40.832334151000055,-73.88758875199994,,25-44,M,WHITE HISPANIC
86588219,2012-09-04T00:00:00.000,2020-02-22 21:55:00,BROOKLYN,84,0,True,25-44,M,WHITE HISPANIC,989308,193690,40.698317848000045,-73.98176046799993,MULTI DWELL - PUBLIC HOUS,,,
86588220,2012-09-04T00:00:00.000,2020-02-22 21:40:00,BRONX,48,0,True,25-44,M,BLACK,1016502,248418,40.848474413000076,-73.88342648199995,GAS STATION,UNKNOWN,M,BLACK
86568102,2012-09-04T00:00:00.000,2020-02-22 01:20:00,BRONX,49,0,False,<18,M,BLACK,1020444,254812,40.86600873500004,-73.86914360499998,,,,
86570898,2012-09-04T00:00:00.000,2020-02-22 10:34:00,BROOKLYN,69,2,False,25-44,M,BLACK HISPANIC,1012787,176018,40.64976764200002,-73.89716156499998,MULTI DWELL - PUBLIC HOUS,,,
80581738,2011-09-04T00:00:00.000,2020-02-22 08:36:00,QUEENS,103,0,False,25-44,F,BLACK,1039222,192293,40.69431412700004,-73.80176426399998,GROCERY/BODEGA,,,
80581458,2011-09-04T00:00:00.000,2020-02-22 05:50:00,QUEENS,101,0,False,18-24,M,BLACK,1051181,156361,40.59560653600005,-73.75899503199997,DRY CLEANER/LAUNDRY,,,
80581458,2011-09-04T00:00:00.000,2020-02-22 05:50:00,QUEENS,101,0,False,18-24,M,BLACK HISPANIC,1051181,156361,40.59560653600005,-73.75899503199997,DRY CLEANER/LAUNDRY,,,
80581459,2011-09-04T00:00:00.000,2020-02-22 05:14:00,BROOKLYN,77,0,False,18-24,M,BLACK,995777,186806,40.679416787000044,-73.95844269399998,,18-24,M,BLACK
80581459,2011-09-04T00:00:00.000,2020-02-22 05:14:00,BROOKLYN,77,0,False,25-44,M,BLACK,995777,186806,40.679416787000044,-73.95844269399998,,18-24,M,BLACK
80581456,2011-09-04T00:00:00.000,2020-02-22 04:51:00,BROOKLYN,88,2,False,25-44,M,BLACK,990948,191887,40.69336794100008,-73.97584782699995,MULTI DWELL - PUBLIC HOUS,,,
80584527,2011-09-04T00:00:00.000,2020-02-22 03:35:00,BRONX,40,0,False,<18,M,BLACK,1007453,233952,40.80879780500004,-73.91618413199996,,,,
80584528,2011-09-04T00:00:00.000,2020-02-22 03:33:00,BROOKLYN,79,0,False,18-24,M,BLACK,1000720,187523,40.681376973000056,-73.94061975199998,,,,
80584530,2011-09-04T00:00:00.000,2020-02-22 03:33:00,BRONX,47,0,False,18-24,M,BLACK,1022004,261898,40.88545106500004,-73.86346357099995,PVT HOUSE,18-24,M,BLACK
80584530,2011-09-04T00:00:00.000,2020-02-22 03:33:00,BRONX,47,0,False,18-24,M,BLACK,1022004,261898,40.88545106500004,-73.86346357099995,PVT HOUSE,<18,M,BLACK HISPANIC
80584530,2011-09-04T00:00:00.000,2020-02-22 03:33:00,BRONX,47,0,False,<18,F,BLACK,1022004,261898,40.88545106500004,-73.86346357099995,PVT HOUSE,18-24,M,BLACK
80584530,2011-09-04T00:00:00.000,2020-02-22 03:33:00,BRONX,47,0,False,<18,M,BLACK,1022004,261898,40.88545106500004,-73.86346357099995,PVT HOUSE,18-24,M,BLACK
80584530,2011-09-04T00:00:00.000,2020-02-22 03:33:00,BRONX,47,0,False,<18,F,BLACK,1022004,261898,40.88545106500004,-73.86346357099995,PVT HOUSE,<18,M,BLACK HISPANIC
80584530,2011-09-04T00:00:00.000,2020-02-22 03:33:00,BRONX,47,0,False,<18,M,BLACK,1022004,261898,40.88545106500004,-73.86346357099995,PVT HOUSE,<18,M,BLACK HISPANIC
80581440,2011-09-04T00:00:00.000,2020-02-22 02:44:00,BROOKLYN,70,0,False,18-24,M,BLACK,996624,173200,40.64207017200005,-73.95541393799994,,,,
80580784,2011-09-04T00:00:00.000,2020-02-22 02:30:00,BRONX,43,2,False,18-24,M,BLACK,1025866,238415,40.82097993300005,-73.84964238799995,MULTI DWELL - PUBLIC HOUS,,,
80584761,2011-09-04T00:00:00.000,2020-02-22 02:12:00,QUEENS,101,0,False,25-44,M,BLACK,1052575,161183,40.608831259000056,-73.75392674099999,,,,
80580783,2011-09-04T00:00:00.000,2020-02-22 02:12:00,BROOKLYN,67,0,True,25-44,M,BLACK,1005301,179713,40.659930565000025,-73.92412760099995,,,,
80592973,2011-09-04T00:00:00.000,2020-02-22 23:35:00,MANHATTAN,23,2,False,<18,M,BLACK,998890,225928,40.78679244600005,-73.94713415399997,MULTI DWELL - PUBLIC HOUS,18-24,M,UNKNOWN
80584999,2011-09-04T00:00:00.000,2020-02-22 22:01:00,BROOKLYN,75,0,True,18-24,M,BLACK,1012777,182476,40.667493455000056,-73.89717028299998,MULTI DWELL - PUBLIC HOUS,,,
80592972,2011-09-04T00:00:00.000,2020-02-22 21:50:00,MANHATTAN,23,2,False,18-24,M,BLACK,999614,227020,40.78978846500007,-73.94451718099998,MULTI DWELL - PUBLIC HOUS,18-24,M,BLACK
80581457,2011-09-04T00:00:00.000,2020-02-22 01:30:00,BRONX,45,0,False,18-24,M,BLACK HISPANIC,1025838,246399,40.84289382300005,-73.84969405599996,,,,
80585002,2011-09-04T00:00:00.000,2020-02-22 18:35:00,BROOKLYN,79,2,False,18-24,M,BLACK,997406,192611,40.69534791000007,-73.95255826199997,MULTI DWELL - PUBLIC HOUS,,,
80585002,2011-09-04T00:00:00.000,2020-02-22 18:35:00,BROOKLYN,79,2,True,18-24,M,BLACK,997406,192611,40.69534791000007,-73.95255826199997,MULTI DWELL - PUBLIC HOUS,,,
80585002,2011-09-04T00:00:00.000,2020-02-22 18:35:00,BROOKLYN,79,2,False,25-44,M,BLACK,997406,192611,40.69534791000007,-73.95255826199997,MULTI DWELL - PUBLIC HOUS,,,
80585002,2011-09-04T00:00:00.000,2020-02-22 18:35:00,BROOKLYN,79,2,True,25-44,M,BLACK,997406,192611,40.69534791000007,-73.95255826199997,MULTI DWELL - PUBLIC HOUS,,,
80585001,2011-09-04T00:00:00.000,2020-02-22 17:58:00,BRONX,42,0,False,<18,M,BLACK,1009859,241587,40.82974707600005,-73.90746369299995,,25-44,M,BLACK
80584529,2011-09-04T00:00:00.000,2020-02-22 13:05:00,BRONX,48,0,False,18-24,M,WHITE HISPANIC,1011751,246839,40.844156600000076,-73.90060544899995,,18-24,M,BLACK HISPANIC
80582677,2011-09-04T00:00:00.000,2020-02-22 13:03:00,BROOKLYN,88,2,False,25-44,M,WHITE HISPANIC,991395,192688,40.69556615100004,-73.97423505399996,MULTI DWELL - PUBLIC HOUS,,,
80582425,2011-09-04T00:00:00.000,2020-02-22 11:15:00,BRONX,47,0,False,25-44,M,WHITE,1020460,266504,40.89809953500002,-73.86902255299998,,25-44,M,BLACK HISPANIC
80580782,2011-09-04T00:00:00.000,2020-02-22 00:36:00,BRONX,48,0,False,18-24,M,BLACK HISPANIC,1014247,247107,40.844884054000026,-73.89158304399997,,,,
74462503,2010-09-04T00:00:00.000,2020-02-22 02:56:00,QUEENS,113,0,False,25-44,M,BLACK,1044138,189944,40.68783478100005,-73.78405738999999,,18-24,M,BLACK
74461885,2010-09-04T00:00:00.000,2020-02-22 00:01:00,BROOKLYN,73,2,False,18-24,F,BLACK,1009850,181614,40.665136405000055,-73.907724493,MULTI DWELL - PUBLIC HOUS,,,
74461885,2010-09-04T00:00:00.000,2020-02-22 00:01:00,BROOKLYN,73,2,False,25-44,M,BLACK,1009850,181614,40.665136405000055,-73.907724493,MULTI DWELL - PUBLIC HOUS,,,
65430323,2009-09-04T00:00:00.000,2020-02-22 01:35:00,MANHATTAN,30,0,False,25-44,M,WHITE HISPANIC,996329,238263,40.820652506000044,-73.95636012799997,MULTI DWELL - APT BUILD,18-24,M,BLACK
50796660,2008-09-04T00:00:00.000,2020-02-22 01:11:00,BROOKLYN,77,0,False,18-24,M,BLACK,1004580,183838,40.67125445700003,-73.926713851,MULTI DWELL - PUBLIC HOUS,,,
50795449,2008-09-04T00:00:00.000,2020-02-22 19:53:00,QUEENS,105,0,False,18-24,M,BLACK,1049782,180259,40.66121173900007,-73.76380052199994,PVT HOUSE,,,
34177181,2007-09-04T00:00:00.000,2020-02-22 22:10:00,BROOKLYN,77,0,False,18-24,M,BLACK,1004501,185149,40.67485303900003,-73.92699469999997,MULTI DWELL - APT BUILD,UNKNOWN,M,BLACK
34177179,2007-09-04T00:00:00.000,2020-02-22 01:22:00,MANHATTAN,24,0,False,18-24,M,BLACK,991368,226613,40.78868184600003,-73.97429652799997,MULTI DWELL - PUBLIC HOUS,25-44,M,BLACK
34177179,2007-09-04T00:00:00.000,2020-02-22 01:22:00,MANHATTAN,24,0,False,18-24,M,BLACK,991368,226613,40.78868184600003,-73.97429652799997,MULTI DWELL - PUBLIC HOUS,UNKNOWN,M,BLACK
24157453,2006-09-04T00:00:00.000,2020-02-22 05:57:00,BRONX,49,0,False,25-44,M,BLACK,1027295,251236,40.85616295700004,-73.84439712399995,,UNKNOWN,U,UNKNOWN
24157452,2006-09-04T00:00:00.000,2020-02-22 05:30:00,BROOKLYN,63,0,False,<18,M,BLACK,1006133,171637,40.63776168300007,-73.92115503499997,,18-24,M,BLACK
24157447,2006-09-04T00:00:00.000,2020-02-22 03:12:00,BROOKLYN,71,0,False,<18,M,BLACK,995311,178555,40.65677022300008,-73.96013631899994,,UNKNOWN,U,UNKNOWN
24157449,2006-09-04T00:00:00.000,2020-02-22 02:55:00,BROOKLYN,71,0,False,18-24,M,BLACK,997551,182704,40.66815523100007,-73.95205491599995,,18-24,M,BLACK
24157449,2006-09-04T00:00:00.000,2020-02-22 02:55:00,BROOKLYN,71,0,False,<18,F,BLACK,997551,182704,40.66815523100007,-73.95205491599995,,18-24,M,BLACK
24157457,2006-09-04T00:00:00.000,2020-02-22 22:50:00,QUEENS,100,0,False,18-24,M,BLACK,1035212,152992,40.58646552900007,-73.81652172299994,,18-24,M,BLACK
