:@computed_region_92fq_4b7q,:@computed_region_efsh_h5xi,:@computed_region_f5dn_yrer,:@computed_region_sbqj_enih,:@computed_region_yeji_bk3q,_1,_1_br_units,_2,_2_br_units,_3_br_units,_4_br_units,_5_br_units,_6_br_units,all_counted_units,apartment,approveddate,apr_09,apr_10,apr_11,apr_12,aug_08,aug_09,aug_10,aug_11,automatic_water_benchmarking_eligible,bbl,bbl_on_the_covered_buildings_list,bbls_co_reported,benchmarking_submission,bin,block,boro,boroid,borough,boroughid,budgetedunits,budgetperiod,building_address,building_completion_date,building_id,buildingid,census_tract,censustract,certifieddate,class,co_reported_bbl_status,community_board,community_council,communityboard,complaintid,contractyear,council_district,councildist,councildistrict,counted_homeownership_units,counted_rental_units,cross_streets,currentstatus,currentstatusdate,currentstatusid,dec_08,dec_09,dec_10,dec_11,dfta_funded,dfta_id,dftafunded,direct_ghg_emissions_mtco2e,dof_benchmarking_submission_status,dof_number_of_buildings,dof_property_floor_area_buildngs_and_parking_ft2,energy_star_score,entry_number,equipment_onetimepaymentamount,extended_affordability_status,extremely_low_income_units,facility_name,facility_type,feb_09,feb_10,feb_11,feb_12,frihourclose,frihouropen,fy_2009_7_1_2008,fy_2010_7_1_2009,fy_2011_7_1_2010,fy_2012_7_1_2011,geocoded_column,ghg,highhousenumber,house_number,housenumber,indirect_ghg_emissions_mtco2e,indoor_water_intensity_all_water_sources_gal_ft2,inspectiondate,jan_09,jan_10,jan_11,jan_12,jun_09,jun_10,jun_11,latitude,latitude_internal,location_1,longitude,longitude_internal,lot,low_income_units,lowhousenumber,mar_09,mar_10,mar_11,mar_12,may_09,may_10,may_11,measurement,middle_income_units,moderate_income_units,monhourclose,monhouropen,municipally_supplied_potable_water_indoor_intensity_gal_ft,neighborhood_tabulation_area,newcertifybydate,newcorrectbydate,nov_08,nov_09,nov_10,nov_11,novdescription,novid,novissueddate,novtype,nta,number_of_buildings,nyc_borough_block_and_lot_bbl,oct_08,oct_09,oct_10,oct_11,ordernumber,originalcertifybydate,originalcorrectbydate,other_income_units,phone,postcode,prevailing_wage_status,primary_property_type_self_selected,program_group,programaddress,programcity,programname,programphone,programstate,programzipcode,project_completion_date,project_id,project_name,project_start_date,property_floor_area_buildngs_and_parking_ft2,providertype,receiveddate,record_number,registrationid,reported_bins,reported_building_square_footage,reported_facility_type,reported_nyc_building_identificaiton_numbers_bins,reported_nyc_building_identification_numbers_bins,reported_property_floor_area_building_s_ft,reported_water_method,reportedmonth,reportedunits,reporting_construction_type,sathourclose,sathouropen,sep_08,sep_09,sep_10,sep_11,serviceid,servicename,servicesbudgetamount,site_eui,site_eui_kbtu_ft2,source_eui_kbtu_ft2,sponsorname,status,statusdate,statusid,story,street_name,street_number,streetcode,streetname,studio_units,sunhourclose,sunhouropen,thuhourclose,thuhouropen,total_ghg_emissions_mtco2e,total_units,totalbudgetamount,tuehourclose,tuehouropen,unknown_br_units,very_low_income_units,violationid,violationstatus,water_per_square_foot,weather_normalized_site_eui_kbtu_ft2,weather_normalized_source_eui,weather_normalized_source_eui_kbtu_ft2,wedhourclose,wedhouropen,zip,zip_code
,,,,,,,,,,,,,,3PN,2013-10-10T00:00:00.000,,,,,,,,,,2024760022.0,,,,2002915.0,2476.0,BRONX,2.0,,,,,,,,119285.0,,195.0,,B,,,,4.0,,,,,8.0,,,,VIOLATION CLOSED,2015-03-23T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,975,,,2013-10-09T00:00:00.000,,,,,,,,40.829248,,,-73.922892,,22.0,,975,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR CEILING  IN THE BATHROOM  LOCATED AT APT 3PN, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",4706558.0,2013-10-11T00:00:00.000,Original,West Concourse,,,,,,,508.0,2013-11-29T00:00:00.000,2013-11-15T00:00:00.000,,,,,,,,,,,,,,,,,,,,,201131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,72720.0,WALTON AVENUE,,,,,,,,,,,,,10001859.0,Close,,,,,,,10452.0,
,,,,,,,,,,,,,,,2013-10-10T00:00:00.000,,,,,,,,,,2031490153.0,,,,2013550.0,3149.0,BRONX,2.0,,,,,,,,66301.0,,381.0,,B,,,,5.0,,,,,15.0,,,,VIOLATION CLOSED,2014-10-14T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,265,,,2013-10-04T00:00:00.000,,,,,,,,40.854213,,,-73.899888,,153.0,,265,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE FIRE RETARED WALLS AND CEILING AT BULK HEAD LEADING TO ROOF  AT PUBLIC HALL STAIRS, 5th STORY",4706421.0,2013-10-11T00:00:00.000,Original,Mount Hope,,,,,,,502.0,2013-11-29T00:00:00.000,2013-11-15T00:00:00.000,,,,,,,,,,,,,,,,,,,,,200157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,27090.0,EAST 181 STREET,,,,,,,,,,,,,10001860.0,Close,,,,,,,10457.0,
,,,,,,,,,,,,,,3PN,2013-10-10T00:00:00.000,,,,,,,,,,2024760022.0,,,,2002915.0,2476.0,BRONX,2.0,,,,,,,,119285.0,,195.0,,B,,,,4.0,,,,,8.0,,,,VIOLATION CLOSED,2015-03-23T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,,975,,,2013-10-09T00:00:00.000,,,,,,,,40.829248,,,-73.922892,,22.0,,975,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR CEILING  IN THE 2nd ROOM  FROM EAST AT NORTH LOCATED AT APT 3PN, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST",4706558.0,2013-10-11T00:00:00.000,Original,West Concourse,,,,,,,508.0,2013-11-29T00:00:00.000,2013-11-15T00:00:00.000,,,,,,,,,,,,,,,,,,,,,201131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,72720.0,WALTON AVENUE,,,,,,,,,,,,,10001862.0,Close,,,,,,,10452.0,
,,,,,,,,,,,,,,1B,2013-10-10T00:00:00.000,,,,,,,,,,4036140023.0,,,,4087724.0,3614.0,QUEENS,4.0,,,,,,,,704978.0,,61301.0,2013-10-30T00:00:00.000,B,,,,5.0,,,,,30.0,,,,VIOLATION CLOSED,2015-05-13T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61-36,,61-36,,,2013-10-09T00:00:00.000,,,,,,,,40.707834000000005,,,-73.89724,,23.0,,61-36,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK CEILING  IN THE BATHROOM  LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM NORTH AT EAST",4706921.0,2013-10-11T00:00:00.000,Original,Ridgewood,,,,,,,583.0,2013-11-29T00:00:00.000,2013-11-15T00:00:00.000,,,,,,,,,,,,,,,,,,,,,409003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,67990.0,WOODBINE STREET,,,,,,,,,,,,,10001895.0,Close,,,,,,,11385.0,
,,,,,,,,,,,,,,2,2007-11-05T00:00:00.000,,,,,,,,,,3019120058.0,,,,3054959.0,1912.0,BROOKLYN,3.0,,,,,,,,396253.0,,235.0,2008-04-16T00:00:00.000,B,,,,3.0,,,,,33.0,,,,VIOLATION CLOSED,2018-06-17T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,311,,,2007-11-02T00:00:00.000,,,,,,,,40.692694,,,-73.95849100000001,,58.0,,311,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2018 ADM CODE  ABATE THE NUISANCE CONSISTING OF VERMIN MICE  IN THE ENTIRE APARTMENT  LOCATED AT APT 2, 2nd STORY, 1st APARTMENT FROM NORTH AT EAST",3149645.0,2007-11-07T00:00:00.000,Original,Clinton Hill,,,,,,,566.0,2007-12-26T00:00:00.000,2007-12-12T00:00:00.000,,,,,,,,,,,,,,,,,,,,,323737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,93230.0,WILLOUGHBY AVENUE,,,,,,,,,,,,,7004253.0,Close,,,,,,,11205.0,
,,,,,,,,,,,,,,7A,2013-10-11T00:00:00.000,,,,,,,,,,2031060008.0,,,,2012931.0,3106.0,BRONX,2.0,,,,,,,,104386.0,,371.0,,B,,,,6.0,,,,,17.0,,,,VIOLATION CLOSED,2015-08-06T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,2000,,,2013-10-09T00:00:00.000,,,,,,,,40.845334,,,-73.888173,,8.0,,2000,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2045 ADM CODE  REPAIR OR REPLACE THE SMOKE DETECTOR DEFECTIVE  IN THE ENTIRE APARTMENT  LOCATED AT APT 7A, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''2000-A'', 2nd  FROM WEST AT NORTHWEST",4707399.0,2013-10-15T00:00:00.000,Original,East Tremont,,,,,,,702.0,2013-12-03T00:00:00.000,2013-11-19T00:00:00.000,,,,,,,,,,,,,,,,,,,,,207086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,59520.0,PROSPECT AVENUE,,,,,,,,,,,,,10001898.0,Close,,,,,,,10457.0,
,,,,,,,,,,,,,,7A,2013-10-11T00:00:00.000,,,,,,,,,,2031060008.0,,,,2012931.0,3106.0,BRONX,2.0,,,,,,,,104386.0,,371.0,,B,,,,6.0,,,,,17.0,,,,VIOLATION CLOSED,2015-08-06T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,2000,,,2013-10-09T00:00:00.000,,,,,,,,40.845334,,,-73.888173,,8.0,,2000,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2046.1, 2046.2 HMC: PROVIDE AN APPROVED AND OPERATIONAL CARBON MONOXIDE DETECTING DEVICE, INSTALLED IN ACCORDANCE WITH APPLICABLE LAW AND RULES. IN THE ENTIRE APARTMENT  LOCATED AT APT 7A, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''2000-A'', 2nd  FROM WEST AT NORTHWEST",4707399.0,2013-10-15T00:00:00.000,Original,East Tremont,,,,,,,1502.0,2013-12-03T00:00:00.000,2013-11-19T00:00:00.000,,,,,,,,,,,,,,,,,,,,,207086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,59520.0,PROSPECT AVENUE,,,,,,,,,,,,,10001899.0,Close,,,,,,,10457.0,
,,,,,,,,,,,,,,7A,2013-10-11T00:00:00.000,,,,,,,,,,2031060008.0,,,,2012931.0,3106.0,BRONX,2.0,,,,,,,,104386.0,,371.0,,B,,,,6.0,,,,,17.0,,,,VIOLATION CLOSED,2015-08-06T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,2000,,,2013-10-09T00:00:00.000,,,,,,,,40.845334,,,-73.888173,,8.0,,2000,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING  IN THE BATHROOM  LOCATED AT APT 7A, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''2000-A'', 2nd  FROM WEST AT NORTHWEST",4707399.0,2013-10-15T00:00:00.000,Original,East Tremont,,,,,,,583.0,2013-12-03T00:00:00.000,2013-11-19T00:00:00.000,,,,,,,,,,,,,,,,,,,,,207086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,59520.0,PROSPECT AVENUE,,,,,,,,,,,,,10001901.0,Close,,,,,,,10457.0,
,,,,,,,,,,,,,,7A,2013-10-11T00:00:00.000,,,,,,,,,,2031060008.0,,,,2012931.0,3106.0,BRONX,2.0,,,,,,,,104386.0,,371.0,,A,,,,6.0,,,,,17.0,,,,VIOLATION DISMISSED,2017-03-31T00:00:00.000,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,2000,,,2013-10-09T00:00:00.000,,,,,,,,40.845334,,,-73.888173,,8.0,,2000,,,,,,,,,,,,,,,,,,,,,"SECTION  27-2005 HMC:TRACE AND REPAIR THE SOURCE AND ABATE THE NUISANCE CONSISTING OF MOLD ... AT EAST WALL  IN THE BATHROOM  LOCATED AT APT 7A, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''2000-A'', 2nd  FROM WEST AT NORTHWEST",4707398.0,2013-10-15T00:00:00.000,Original,East Tremont,,,,,,,550.0,2014-02-01T00:00:00.000,2014-01-18T00:00:00.000,,,,,,,,,,,,,,,,,,,,,207086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,59520.0,PROSPECT AVENUE,,,,,,,,,,,,,10001902.0,Close,,,,,,,10457.0,
,,,,,,,,,,,,,,7A,2013-10-11T00:00:00.000,,,,,,,,,,2031060008.0,,,,2012931.0,3106.0,BRONX,2.0,,,,,,,,104386.0,,371.0,,B,,,,6.0,,,,,17.0,,,,VIOLATION CLOSED,2015-08-06T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,2000,,,2013-10-09T00:00:00.000,,,,,,,,40.845334,,,-73.888173,,8.0,,2000,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE CEILING, EAST AND WEST WALLS  IN THE BATHROOM  LOCATED AT APT 7A, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''2000-A'', 2nd  FROM WEST AT NORTHWEST",4707399.0,2013-10-15T00:00:00.000,Original,East Tremont,,,,,,,508.0,2013-12-03T00:00:00.000,2013-11-19T00:00:00.000,,,,,,,,,,,,,,,,,,,,,207086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,59520.0,PROSPECT AVENUE,,,,,,,,,,,,,10001903.0,Close,,,,,,,10457.0,
,,,,,,,,,,,,,,7A,2013-10-11T00:00:00.000,,,,,,,,,,2031060008.0,,,,2012931.0,3106.0,BRONX,2.0,,,,,,,,104386.0,,371.0,,A,,,,6.0,,,,,17.0,,,,VIOLATION CLOSED,2015-08-06T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,2000,,,2013-10-09T00:00:00.000,,,,,,,,40.845334,,,-73.888173,,8.0,,2000,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2005 ADM CODE  REFIT THE LOWER WINDOW SASH  IN THE BATHROOM  LOCATED AT APT 7A, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''2000-A'', 2nd  FROM WEST AT NORTHWEST",4707398.0,2013-10-15T00:00:00.000,Original,East Tremont,,,,,,,529.0,2014-02-01T00:00:00.000,2014-01-18T00:00:00.000,,,,,,,,,,,,,,,,,,,,,207086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,59520.0,PROSPECT AVENUE,,,,,,,,,,,,,10001904.0,Close,,,,,,,10457.0,
,,,,,,,,,,,,,,7A,2013-10-11T00:00:00.000,,,,,,,,,,2031060008.0,,,,2012931.0,3106.0,BRONX,2.0,,,,,,,,104386.0,,371.0,,B,,,,6.0,,,,,17.0,,,,VIOLATION CLOSED,2015-08-06T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,2000,,,2013-10-09T00:00:00.000,,,,,,,,40.845334,,,-73.888173,,8.0,,2000,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK AT CEILING  IN THE 2nd ROOM  FROM NORTH AT WEST LOCATED AT APT 7A, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''2000-A'', 2nd  FROM WEST AT NORTHWEST",4707399.0,2013-10-15T00:00:00.000,Original,East Tremont,,,,,,,583.0,2013-12-03T00:00:00.000,2013-11-19T00:00:00.000,,,,,,,,,,,,,,,,,,,,,207086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,59520.0,PROSPECT AVENUE,,,,,,,,,,,,,10001905.0,Close,,,,,,,10457.0,
,,,,,,,,,,,,,,7A,2013-10-11T00:00:00.000,,,,,,,,,,2031060008.0,,,,2012931.0,3106.0,BRONX,2.0,,,,,,,,104386.0,,371.0,,A,,,,6.0,,,,,17.0,,,,VIOLATION CLOSED,2015-08-06T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,2000,,,2013-10-09T00:00:00.000,,,,,,,,40.845334,,,-73.888173,,8.0,,2000,,,,,,,,,,,,,,,,,,,,,"SECTION  27-2005 HMC:TRACE AND REPAIR THE SOURCE AND ABATE THE NUISANCE CONSISTING OF MOLD ... AT EAST WALL  IN THE 2nd ROOM  FROM NORTH AT WEST LOCATED AT APT 7A, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''2000-A'', 2nd  FROM WEST AT NORTHWEST",4707398.0,2013-10-15T00:00:00.000,Original,East Tremont,,,,,,,550.0,2014-02-01T00:00:00.000,2014-01-18T00:00:00.000,,,,,,,,,,,,,,,,,,,,,207086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,59520.0,PROSPECT AVENUE,,,,,,,,,,,,,10001907.0,Close,,,,,,,10457.0,
,,,,,,,,,,,,,,7A,2013-10-11T00:00:00.000,,,,,,,,,,2031060008.0,,,,2012931.0,3106.0,BRONX,2.0,,,,,,,,104386.0,,371.0,,A,,,,6.0,,,,,17.0,,,,VIOLATION CLOSED,2015-08-06T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,2000,,,2013-10-09T00:00:00.000,,,,,,,,40.845334,,,-73.888173,,8.0,,2000,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2005 ADM CODE  REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE EAST WALL AND CEILING  IN THE 2nd ROOM  FROM NORTH AT WEST LOCATED AT APT 7A, 3rd STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''2000-A'', 2nd  FROM WEST AT NORTHWEST",4707398.0,2013-10-15T00:00:00.000,Original,East Tremont,,,,,,,508.0,2014-02-01T00:00:00.000,2014-01-18T00:00:00.000,,,,,,,,,,,,,,,,,,,,,207086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,59520.0,PROSPECT AVENUE,,,,,,,,,,,,,10001908.0,Close,,,,,,,10457.0,
,,,,,,,,,,,,,,1C,2013-10-11T00:00:00.000,,,,,,,,,,2028670139.0,,,,2008517.0,2867.0,BRONX,2.0,,,,,,,,60444.0,,217.0,,B,,,,5.0,,,,,14.0,,,,VIOLATION CLOSED,2015-06-12T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,,1815,,,2013-10-09T00:00:00.000,,,,,,,,40.849464000000005,,,-73.91226400000001,,139.0,,1815,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2018  ADMIN. CODE:  ABATE THE NUISANCE CONSISTING OF MICE IN THE ENTIRE APARTMENT  LOCATED AT APT 1C, 1st STORY, 3rd APARTMENT FROM EAST AT SOUTH",4707286.0,2013-10-15T00:00:00.000,Original,University Heights-Morris Heights,,,,,,,569.0,2013-12-03T00:00:00.000,2013-11-19T00:00:00.000,,,,,,,,,,,,,,,,,,,,,203111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,23520.0,DAVIDSON AVENUE,,,,,,,,,,,,,10001909.0,Close,,,,,,,10453.0,
,,,,,,,,,,,,,,1C,2013-10-11T00:00:00.000,,,,,,,,,,2028670139.0,,,,2008517.0,2867.0,BRONX,2.0,,,,,,,,60444.0,,217.0,,B,,,,5.0,,,,,14.0,,,,VIOLATION CLOSED,2015-06-12T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,,1815,,,2013-10-09T00:00:00.000,,,,,,,,40.849464000000005,,,-73.91226400000001,,139.0,,1815,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2018  ADMIN. CODE:  ABATE THE NUISANCE CONSISTING OF ROACHES IN THE ENTIRE APARTMENT  LOCATED AT APT 1C, 1st STORY, 3rd APARTMENT FROM EAST AT SOUTH",4707286.0,2013-10-15T00:00:00.000,Original,University Heights-Morris Heights,,,,,,,568.0,2013-12-03T00:00:00.000,2013-11-19T00:00:00.000,,,,,,,,,,,,,,,,,,,,,203111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,23520.0,DAVIDSON AVENUE,,,,,,,,,,,,,10001910.0,Close,,,,,,,10453.0,
,,,,,,,,,,,,,,1C,2013-10-11T00:00:00.000,,,,,,,,,,2028670139.0,,,,2008517.0,2867.0,BRONX,2.0,,,,,,,,60444.0,,217.0,,B,,,,5.0,,,,,14.0,,,,VIOLATION CLOSED,2015-06-05T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,,1815,,,2013-10-09T00:00:00.000,,,,,,,,40.849464000000005,,,-73.91226400000001,,139.0,,1815,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2005 ADM CODE  PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE WOOD FLOOR.  IN THE 4th ROOM  FROM NORTH AT EAST LOCATED AT APT 1C, 1st STORY, 3rd APARTMENT FROM EAST AT SOUTH",4707286.0,2013-10-15T00:00:00.000,Original,University Heights-Morris Heights,,,,,,,502.0,2013-12-03T00:00:00.000,2013-11-19T00:00:00.000,,,,,,,,,,,,,,,,,,,,,203111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,23520.0,DAVIDSON AVENUE,,,,,,,,,,,,,10001912.0,Close,,,,,,,10453.0,
,,,,,,,,,,,,,,2,2013-10-10T00:00:00.000,,,,,,,,,,1015340012.0,,,,1085223.0,1534.0,MANHATTAN,1.0,,,,,,,,804585.0,,14602.0,,B,,,,8.0,,,,,5.0,,,,VIOLATION CLOSED,2017-01-20T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,220,,,2013-10-09T00:00:00.000,,,,,,,,40.780471,,,-73.951926,,12.0,,220,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2045 ADM CODE  REPAIR OR REPLACE THE SMOKE DETECTOR MISSING  IN THE ENTIRE APARTMENT  LOCATED AT APT 2, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",4706939.0,2013-10-11T00:00:00.000,Original,Yorkville,,,,,,,702.0,2013-11-29T00:00:00.000,2013-11-15T00:00:00.000,,,,,,,,,,,,,,,,,,,,,127264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,18770.0,EAST 89 STREET,,,,,,,,,,,,,10001926.0,Close,,,,,,,10128.0,
,,,,,,,,,,,,,,1B,2013-10-10T00:00:00.000,,,,,,,,,,4036140023.0,,,,4087724.0,3614.0,QUEENS,4.0,,,,,,,,704978.0,,61301.0,2016-09-08T00:00:00.000,B,,,,5.0,,,,,30.0,,,,VIOLATION DISMISSED,2016-11-21T00:00:00.000,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61-36,,61-36,,,2013-10-09T00:00:00.000,,,,,,,,40.707834000000005,,,-73.89724,,23.0,,61-36,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2005 ADM CODE & 309 M/D LAW  ABATE THE NUISANCE CONSISTING OF DROP CEILING  IN THE KITCHEN  LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM NORTH AT EAST",5485797.0,2016-08-03T00:00:00.000,Reissued,Ridgewood,,,,,,,510.0,2016-09-21T00:00:00.000,2016-09-07T00:00:00.000,,,,,,,,,,,,,,,,,,,,,409003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,67990.0,WOODBINE STREET,,,,,,,,,,,,,10001935.0,Close,,,,,,,11385.0,
,,,,,,,,,,,,,,2,2013-10-10T00:00:00.000,,,,,,,,,,1015340012.0,,,,1085223.0,1534.0,MANHATTAN,1.0,,,,,,,,804585.0,,14602.0,,A,,,,8.0,,,,,5.0,,,,VIOLATION CLOSED,2017-01-20T00:00:00.000,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,220,,,2013-10-09T00:00:00.000,,,,,,,,40.780471,,,-73.951926,,12.0,,220,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2013 ADM CODE  PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT THE CEILINGS  AND WALLS  IN THE ENTIRE APARTMENT  LOCATED AT APT 2, 1st STORY, 1st APARTMENT FROM SOUTH AT WEST",4706938.0,2013-10-11T00:00:00.000,Original,Yorkville,,,,,,,556.0,2014-01-28T00:00:00.000,2014-01-14T00:00:00.000,,,,,,,,,,,,,,,,,,,,,127264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,18770.0,EAST 89 STREET,,,,,,,,,,,,,10001938.0,Close,,,,,,,10128.0,
,,,,,,,,,,,,,,1B,2013-10-10T00:00:00.000,,,,,,,,,,4036140023.0,,,,4087724.0,3614.0,QUEENS,4.0,,,,,,,,704978.0,,61301.0,2016-09-08T00:00:00.000,B,,,,5.0,,,,,30.0,,,,VIOLATION DISMISSED,2016-11-21T00:00:00.000,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61-36,,61-36,,,2013-10-09T00:00:00.000,,,,,,,,40.707834000000005,,,-73.89724,,23.0,,61-36,,,,,,,,,,,,,,,,,,,,,"SECTION 27-2005 ADM CODE & 309 M/D LAW  ABATE THE NUISANCE CONSISTING OF DROP CEILING  IN THE BATHROOM  LOCATED AT APT 1B, 1st STORY, 1st APARTMENT FROM NORTH AT EAST",5485797.0,2016-08-03T00:00:00.000,Reissued,Ridgewood,,,,,,,510.0,2016-09-21T00:00:00.000,2016-09-07T00:00:00.000,,,,,,,,,,,,,,,,,,,,,409003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,67990.0,WOODBINE STREET,,,,,,,,,,,,,10001940.0,Close,,,,,,,11385.0,
