building_address,borough,measurement,_1,_2,fy_2009_7_1_2008,aug_08,sep_08,oct_08,nov_08,dec_08,jan_09,feb_09,mar_09,apr_09,may_09,jun_09,fy_2010_7_1_2009,aug_09,sep_09,oct_09,nov_09,dec_09,jan_10,feb_10,mar_10,apr_10,may_10,jun_10,fy_2011_7_1_2010,aug_10,sep_10,oct_10,nov_10,dec_10,jan_11,feb_11,mar_11,apr_11,may_11,jun_11,fy_2012_7_1_2011,aug_11,sep_11,oct_11,nov_11,dec_11,jan_12,feb_12,mar_12,apr_12,may_12,jun_12,postcode,latitude,longitude,community_board,council_district,census_tract,bin,bbl,nta
"794 Monroe St [George E. Wibecan School]
",3,Electricity Demand (KW),201.6,130.8,178.8,158.4,154.8,152.4,152.4,148.8,147.6,150.0,145.2,158.4,151.2,144.0,187.2,160.8,159.6,156.0,153.6,151.2,151.2,156.0,182.4,208.8,204.0,156.0,176.4,184.8,146.4,151.2,151.2,151.2,151.2,142.8,147.6,213.6,182.4,132.0,188.4,183.6,140.4,140.4,138.0,140.4,138.0,127.2,138.0,213.6,,,11221,40.688419,-73.92483299999999,3,41,385,3045047.0,3016430036.0,Stuyvesant Heights                                                         
"794 Monroe St [George E. Wibecan School]
",3,Electricity Usage (KWH),52200.0,44520.0,56760.0,50640.0,57000.0,56520.0,56520.0,50280.0,51600.0,47280.0,49080.0,53520.0,36000.0,42960.0,60480.0,60240.0,55440.0,59760.0,54120.0,55080.0,53160.0,47760.0,53280.0,50400.0,53880.0,49800.0,56160.0,54600.0,35040.0,59040.0,50400.0,53880.0,54000.0,42720.0,46440.0,63120.0,28320.0,42840.0,54240.0,48720.0,50520.0,46560.0,46320.0,42120.0,45000.0,37560.0,40800.0,63120.0,,,11221,40.688419,-73.92483299999999,3,41,385,3045047.0,3016430036.0,Stuyvesant Heights                                                         
"794 Monroe St [George E. Wibecan School]
",3,Gas (Therms),72.0,0.0,31.0,0.0,4.0,0.0,139.0,0.0,252.0,0.0,112.0,0.0,76.0,0.0,101.0,0.0,4.0,0.0,421.0,0.0,170.0,32.0,19.0,20.0,156.0,30.0,37.0,47.0,20.0,71.0,134.0,125.0,101.0,137.0,87.0,58.0,106.0,13.0,12.0,57.0,87.0,62.0,124.0,146.0,48.0,101.0,104.0,131.0,,,11221,40.688419,-73.92483299999999,3,41,385,3045047.0,3016430036.0,Stuyvesant Heights                                                         
"794 Monroe St [George E. Wibecan School]
",3,Total Usage (mmBTUs),185.36,151.95,196.82,172.83,194.94,192.9,206.8,171.6,201.31,161.37,178.71,182.66,130.47,146.62,216.52,205.6,189.62,203.96,226.81,187.99,198.43,166.2,183.74,174.01,199.49,172.97,195.37,191.05,121.59,208.6,185.41,196.39,194.4,159.5,167.2,221.23,107.26,147.51,186.32,171.98,181.12,165.11,170.49,158.35,158.38,138.29,149.65,228.53,,,11221,40.688419,-73.92483299999999,3,41,385,3045047.0,3016430036.0,Stuyvesant Heights                                                         
"111 Bristol St [110 Chester St] [Dr. Rose B. English]
",3,Electricity Demand (KW),452.0,416.0,468.0,356.0,232.0,240.0,220.0,256.0,236.0,232.0,392.0,408.0,404.0,404.0,420.0,384.0,232.0,228.0,236.0,240.0,240.0,304.0,388.0,668.0,256.0,420.0,428.0,372.0,276.0,260.0,260.0,260.0,232.0,232.0,320.0,472.0,452.0,460.0,440.0,424.0,304.0,236.0,224.0,228.0,232.0,236.0,344.0,464.0,,,11212,40.668475,-73.912351,16,41,924,3081032.0,3035200008.0,Brownsville                                                                
"111 Bristol St [110 Chester St] [Dr. Rose B. English]
",3,Electricity Usage (KWH),135600.0,121200.0,124000.0,77200.0,78400.0,86800.0,84400.0,94800.0,62400.0,69200.0,81600.0,98000.0,147200.0,128800.0,98800.0,88000.0,72400.0,83600.0,72800.0,79200.0,69600.0,66800.0,81600.0,124400.0,156400.0,134800.0,122000.0,85600.0,78400.0,87600.0,74800.0,80400.0,70000.0,66800.0,62000.0,129200.0,121200.0,58400.0,79600.0,78000.0,75200.0,75200.0,72800.0,73600.0,64400.0,60400.0,71600.0,99200.0,,,11212,40.668475,-73.912351,16,41,924,3081032.0,3035200008.0,Brownsville                                                                
"111 Bristol St [110 Chester St] [Dr. Rose B. English]
",3,Gas (Therms),0.0,546.0,0.0,229.0,0.0,361.0,0.0,253.0,0.0,236.0,0.0,217.0,0.0,198.0,0.0,204.0,0.0,177.0,0.0,103.0,0.0,205.0,109.0,48.0,20.0,21.0,23.0,493.0,140.0,80.0,148.0,11.0,56.0,140.0,14.0,92.0,50.0,36.0,31.0,39.0,56.0,53.0,67.0,79.0,72.0,145.0,106.0,126.0,,,11212,40.668475,-73.912351,16,41,924,3081032.0,3035200008.0,Brownsville                                                                
"111 Bristol St [110 Chester St] [Dr. Rose B. English]
",3,Total Usage (mmBTUs),462.8,468.25,423.21,286.38,267.58,332.35,288.05,348.85,212.97,259.78,278.5,356.17,502.39,459.39,337.2,320.74,247.1,303.02,248.46,280.61,237.54,248.49,289.4,429.37,535.79,462.17,418.68,341.45,281.58,306.98,270.09,275.5,244.51,241.99,213.0,450.16,418.65,202.92,274.77,270.11,262.26,261.96,255.16,259.09,227.0,220.64,254.97,351.17,,,11212,40.668475,-73.912351,16,41,924,3081032.0,3035200008.0,Brownsville                                                                
"237 7th Ave [John Jay High School]
",3,Electricity Demand (KW),370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,319.0,307.0,274.0,276.0,277.0,269.0,275.0,299.0,361.0,302.0,269.0,320.0,312.0,307.0,285.0,260.0,295.0,297.0,291.0,331.0,546.0,,,11215,40.669629,-73.979287,6,39,155,3025510.0,3010820001.0,Park Slope-Gowanus                                                         
"237 7th Ave [John Jay High School]
",3,Electricity Usage (KWH),119760.0,123600.0,119520.0,119520.0,123360.0,127200.0,131040.0,119040.0,122880.0,115920.0,119760.0,115920.0,127680.0,115440.0,119520.0,127440.0,115200.0,135120.0,119040.0,126960.0,114720.0,115920.0,111600.0,119760.0,88560.0,77880.0,82080.0,119880.0,112200.0,135120.0,114720.0,119760.0,114120.0,94440.0,141720.0,91680.0,106680.0,113040.0,121800.0,102600.0,118800.0,111000.0,105000.0,127800.0,130800.0,112200.0,125400.0,138600.0,,,11215,40.669629,-73.979287,6,39,155,3025510.0,3010820001.0,Park Slope-Gowanus                                                         
"237 7th Ave [John Jay High School]
",3,Gas (Therms),0.0,182.0,67.0,1410.0,1582.0,4384.0,3986.0,338.0,0.0,336.0,0.0,316.0,0.0,165.0,0.0,164.0,3212.0,2428.0,4234.0,6051.0,4144.0,2265.0,128.0,46.0,133.0,121.0,122.0,85.0,2133.0,3743.0,6018.0,7427.0,5118.0,1274.0,785.0,143.0,112.0,103.0,72.0,100.0,2409.0,3102.0,6260.0,5615.0,4203.0,1573.0,1528.0,56.0,,,11215,40.669629,-73.979287,6,39,155,3025510.0,3010820001.0,Park Slope-Gowanus                                                         
"237 7th Ave [John Jay High School]
",3,Total Usage (mmBTUs),408.74,440.04,414.62,548.92,579.22,872.53,845.84,440.08,419.39,429.23,408.74,427.23,435.77,410.49,407.92,451.35,714.37,703.96,829.68,1038.41,805.94,622.13,393.69,413.34,315.55,277.9,292.34,417.65,596.24,835.46,993.34,1151.44,901.29,449.72,562.19,327.2,375.3,396.1,422.9,360.17,646.36,689.04,984.36,997.68,866.72,540.24,580.79,478.64,,,11215,40.669629,-73.979287,6,39,155,3025510.0,3010820001.0,Park Slope-Gowanus                                                         
"145 Pennsylvania Ave [William H. Maxwell High School?]
",3,Electricity Demand (KW),692.0,692.0,692.0,692.0,392.0,400.0,400.0,400.0,392.0,360.0,556.0,652.0,568.0,572.0,700.0,392.0,400.0,404.0,404.0,392.0,384.0,740.0,516.0,740.0,732.0,571.92,699.84,391.92,399.84,403.92,403.92,369.6,392.64,319.44,386.88,660.72,726.48,593.28,608.64,544.32,348.72,345.84,344.16,342.72,346.8,324.48,457.44,653.76,,,11207,40.674135,-73.89643000000001,5,37,1144,3083660.0,3037040001.0,East New York (Pennsylvania Ave)                                           
"145 Pennsylvania Ave [William H. Maxwell High School?]
",3,Electricity Usage (KWH),159200.0,164800.0,159600.0,159200.0,100800.0,161200.0,161200.0,162400.0,140400.0,110800.0,126800.0,163200.0,139600.0,136400.0,154400.0,118000.0,120400.0,174800.0,149600.0,154000.0,121600.0,109200.0,121200.0,186400.0,198800.0,158800.0,154400.0,118000.0,120400.0,162000.0,162400.0,144800.0,131200.0,24000.0,110400.0,186400.0,174800.0,168800.0,219600.0,108400.0,115600.0,117600.0,120400.0,115200.0,111600.0,90000.0,110400.0,161600.0,,,11207,40.674135,-73.89643000000001,5,37,1144,3083660.0,3037040001.0,East New York (Pennsylvania Ave)                                           
"145 Pennsylvania Ave [William H. Maxwell High School?]
",3,Total Usage (mmBTUs),543.44,582.96,544.71,946.84,2118.53,3992.67,3105.67,3836.77,2921.68,1667.46,608.86,608.4,476.85,534.23,526.96,1203.53,1613.22,3851.09,4152.68,4270.0,2282.92,1203.7,850.45,712.98,716.8,567.58,549.86,857.03,1839.02,3155.1,4120.27,4520.2,2689.48,1764.11,571.39,676.68,630.49,598.91,769.79,398.57,1351.64,2017.47,3132.82,3051.87,2156.69,1032.47,762.09,603.94,,,11207,40.674135,-73.89643000000001,5,37,1144,3083660.0,3037040001.0,East New York (Pennsylvania Ave)                                           
"415 89th St [Brooklyn School District 20?]
",3,Electricity Demand (KW),204.0,186.0,204.0,198.0,168.0,168.0,168.0,162.0,162.0,162.0,186.0,198.0,192.0,192.0,204.0,198.0,162.0,168.0,174.0,156.0,162.0,156.0,198.0,210.0,204.0,192.0,204.0,204.0,162.0,162.0,162.0,162.0,156.0,150.0,168.0,204.0,198.0,180.0,198.0,198.0,150.0,156.0,156.0,156.0,156.0,192.0,204.0,204.0,,,11209,40.619931,-74.028086,10,43,160,3154215.0,3060650043.0,Bay Ridge                                                                  
"415 89th St [Brooklyn School District 20?]
",3,Electricity Usage (KWH),88800.0,89400.0,88800.0,73200.0,69600.0,67200.0,82800.0,67200.0,68400.0,60600.0,81000.0,88200.0,84000.0,78600.0,80400.0,73200.0,66000.0,76800.0,69000.0,72000.0,66000.0,60000.0,66600.0,89400.0,91200.0,83400.0,78600.0,73200.0,59400.0,71400.0,60600.0,66000.0,58200.0,55800.0,63600.0,88800.0,77400.0,73200.0,73800.0,63600.0,57600.0,57000.0,59400.0,61200.0,56400.0,54000.0,63600.0,83400.0,,,11209,40.619931,-74.028086,10,43,160,3154215.0,3060650043.0,Bay Ridge                                                                  
"415 89th St [Brooklyn School District 20?]
",3,Gas (Therms),8402.0,7902.0,6662.0,1814.0,1918.0,3411.0,3441.0,2699.0,2172.0,1187.0,688.0,4921.0,6979.0,7492.0,4073.0,1377.0,1251.0,3515.0,3711.0,4329.0,1964.0,601.0,6998.0,1108.0,10565.0,8977.0,5911.0,2066.0,1193.0,3108.0,4315.0,3190.0,2049.0,931.0,573.0,7245.0,7694.0,8613.0,5040.0,2465.0,671.0,1356.0,3125.0,2255.0,1153.0,1132.0,150.0,5608.0,,,11209,40.619931,-74.028086,10,43,160,3154215.0,3060650043.0,Bay Ridge                                                                  
"415 89th St [Brooklyn School District 20?]
",3,Total Usage (mmBTUs),1143.27,1095.32,969.27,431.23,429.34,570.45,626.69,499.25,450.65,325.53,345.25,793.12,984.59,1017.46,681.7,387.53,350.36,613.62,606.59,678.63,421.66,264.88,927.1,415.92,1367.76,1182.34,859.36,456.43,322.03,554.49,638.33,544.26,403.53,283.54,274.36,1027.57,1033.56,1111.13,755.88,463.56,263.69,330.14,515.23,434.37,307.79,297.5,232.06,845.44,,,11209,40.619931,-74.028086,10,43,160,3154215.0,3060650043.0,Bay Ridge                                                                  
"402 Eastern Pkwy [Medger Evers Middle College]
",3,Electricity Demand (KW),200.0,192.0,144.0,304.0,312.0,312.0,360.0,376.0,392.0,392.0,344.0,328.0,488.0,528.0,400.0,392.0,352.0,448.0,456.0,448.0,448.0,416.0,384.0,424.0,448.0,344.0,400.0,336.0,336.0,472.0,472.0,440.0,440.0,384.0,424.0,456.0,504.0,504.0,416.0,336.0,320.0,376.0,432.0,392.0,360.0,320.0,360.0,480.0,,,11225,40.6701,-73.954972,9,35,323,3032886.0,3012670001.0,Crown Heights South                                                        
"402 Eastern Pkwy [Medger Evers Middle College]
",3,Electricity Usage (KWH),99200.0,69600.0,60800.0,64000.0,97600.0,104800.0,154400.0,144800.0,134400.0,115200.0,101600.0,93600.0,104800.0,124000.0,106400.0,112000.0,102400.0,165600.0,176800.0,181600.0,160000.0,91200.0,95200.0,120800.0,136800.0,114400.0,110400.0,100000.0,110400.0,203200.0,173600.0,184800.0,162400.0,126400.0,132000.0,151200.0,129600.0,122400.0,125600.0,115200.0,113600.0,155200.0,145600.0,127200.0,107200.0,84800.0,88000.0,101600.0,,,11225,40.6701,-73.954972,9,35,323,3032886.0,3012670001.0,Crown Heights South                                                        
"402 Eastern Pkwy [Medger Evers Middle College]
",3,Total Usage (mmBTUs),338.57,237.54,207.51,218.43,333.11,357.68,537.86,494.2,556.6,393.17,346.96,319.45,357.88,423.21,363.14,382.25,349.49,565.19,917.51,619.8,858.38,326.56,334.41,412.29,466.89,390.44,376.89,350.3,438.99,851.82,777.19,826.12,693.27,537.2,474.91,516.04,442.32,417.75,436.67,407.37,501.91,700.69,784.83,697.93,596.97,344.82,316.74,346.76,,,11225,40.6701,-73.954972,9,35,323,3032886.0,3012670001.0,Crown Heights South                                                        
"187-01 Foch Blvd [Saint Albans School]
",4,Electricity Demand (KW),136.8,136.8,148.8,151.2,151.2,157.6,161.6,157.6,156.8,151.2,108.0,131.2,136.0,114.4,142.4,156.0,157.6,157.6,161.6,152.8,155.2,124.8,149.6,145.6,132.8,108.0,140.0,148.8,152.0,155.2,153.6,152.8,147.2,139.2,92.8,140.8,137.6,106.4,142.4,144.8,144.0,152.0,152.8,149.6,148.0,148.0,148.0,141.6,,,11412,40.690828,-73.76390699999999,12,27,366,4268900.0,4124390032.0,St. Albans                                                                 
"187-01 Foch Blvd [Saint Albans School]
",4,Electricity Usage (KWH),38880.0,38960.0,36800.0,43360.0,43600.0,61840.0,70640.0,58640.0,53280.0,42560.0,34640.0,27600.0,37520.0,43200.0,35200.0,41040.0,43360.0,60000.0,67760.0,62960.0,56160.0,35760.0,34160.0,37360.0,39840.0,33680.0,29920.0,37360.0,36400.0,53760.0,69040.0,65680.0,56880.0,43760.0,29760.0,35840.0,36080.0,28720.0,29840.0,32320.0,34400.0,43040.0,54480.0,52560.0,41280.0,33920.0,31920.0,31840.0,,,11412,40.690828,-73.76390699999999,12,27,366,4268900.0,4124390032.0,St. Albans                                                                 
"187-01 Foch Blvd [Saint Albans School]
",4,Gas (Therms),26.0,0.0,26.0,0.0,309.0,0.0,207.0,0.0,1983.0,0.0,457.0,0.0,328.0,0.0,409.0,0.0,311.0,0.0,535.0,0.0,307.0,72.0,45.0,330.0,301.0,274.0,245.0,168.0,201.0,242.0,232.0,248.0,250.0,220.0,199.0,180.0,111.0,77.0,100.0,153.0,211.0,213.0,225.0,241.0,228.0,229.0,116.0,250.0,,,11412,40.690828,-73.76390699999999,12,27,366,4268900.0,4124390032.0,St. Albans                                                                 
"187-01 Foch Blvd [Saint Albans School]
",4,Total Usage (mmBTUs),135.3,132.97,128.2,147.99,179.71,211.06,261.79,200.14,380.14,145.26,163.93,94.2,160.85,147.44,161.04,140.07,179.09,204.78,284.76,214.88,222.37,129.25,121.09,160.51,166.07,142.35,126.62,144.31,144.33,207.68,258.83,248.96,219.13,171.35,121.47,140.32,134.24,105.72,111.84,125.61,138.51,168.19,208.44,203.49,163.69,138.67,120.54,133.67,,,11412,40.690828,-73.76390699999999,12,27,366,4268900.0,4124390032.0,St. Albans                                                                 
"60-85 Catalpa Ave [Seneca School]
",4,Electricity Usage (KWH),52000.0,51600.0,84000.0,60400.0,74800.0,84400.0,87200.0,80800.0,82400.0,62400.0,67200.0,71600.0,82400.0,74400.0,72800.0,72400.0,70000.0,84800.0,82000.0,87600.0,73200.0,57200.0,64800.0,87600.0,84000.0,82800.0,75200.0,78000.0,105600.0,85600.0,72800.0,78800.0,82800.0,70800.0,68800.0,99600.0,86800.0,78000.0,82400.0,68000.0,81200.0,82000.0,82000.0,82400.0,68000.0,69200.0,69600.0,90000.0,,,11385,40.703779,-73.896374,5,30,585,4085173.0,4035340012.0,Ridgewood                                                                  
"60-85 Catalpa Ave [Seneca School]
",4,Gas (Therms),0.0,0.0,31.0,1103.0,4689.0,6239.0,8433.0,6749.0,5791.0,3157.0,308.0,0.0,410.0,0.0,31.0,1218.0,3617.0,8326.0,11373.0,8307.0,5539.0,2182.0,1404.0,340.0,209.0,206.0,234.0,553.0,4537.0,8972.0,11387.0,9538.0,6901.0,5345.0,714.0,324.0,228.0,197.0,213.0,325.0,3422.0,4721.0,7330.0,6441.0,4279.0,2202.0,1268.0,232.0,,,11385,40.703779,-73.896374,5,30,585,4085173.0,4035340012.0,Ridgewood                                                                  
"60-85 Catalpa Ave [Seneca School]
",4,Total Usage (mmBTUs),177.47,176.11,289.79,316.44,724.19,911.95,1140.91,950.67,860.33,528.67,260.15,244.37,322.23,253.92,251.56,368.9,600.61,1122.02,1417.16,1129.68,803.73,413.42,361.56,332.98,307.59,303.19,280.06,321.51,814.11,1189.35,1387.16,1222.74,972.69,776.14,306.21,372.33,319.05,285.91,302.53,264.58,619.33,751.96,1012.86,925.33,659.98,456.38,364.34,330.37,,,11385,40.703779,-73.896374,5,30,585,4085173.0,4035340012.0,Ridgewood                                                                  
"85-52 85th St [Forest Park School]
",4,Electricity Demand (KW),160.0,80.0,164.0,164.0,164.0,164.0,164.0,164.0,160.0,172.0,168.0,176.0,160.0,100.0,176.0,136.0,136.0,160.0,168.0,160.0,148.0,128.0,180.0,192.0,180.0,92.0,172.0,188.0,144.0,176.0,176.0,176.0,160.0,152.0,160.0,184.0,164.0,88.0,176.0,152.0,148.0,144.0,148.0,144.0,148.0,132.0,128.0,180.0,,,11385,40.702513,-73.85256600000001,82,30,64102,,,park-cemetery-etc-Queens                                                   
"85-52 85th St [Forest Park School]
",4,Electricity Usage (KWH),25200.0,26800.0,40800.0,42800.0,50400.0,53600.0,53600.0,49600.0,53600.0,40400.0,37600.0,42000.0,22800.0,26800.0,38000.0,37600.0,36400.0,50000.0,50800.0,52400.0,44800.0,33600.0,35600.0,49600.0,29200.0,24000.0,38400.0,36800.0,38400.0,61600.0,52800.0,56800.0,50400.0,41600.0,33600.0,50000.0,26800.0,19600.0,35600.0,35200.0,47200.0,48800.0,49600.0,47200.0,42800.0,32400.0,32000.0,45200.0,,,11385,40.702513,-73.85256600000001,82,30,64102,,,park-cemetery-etc-Queens                                                   
"85-52 85th St [Forest Park School]
",4,Gas (Therms),0.0,187.0,0.0,1335.0,3321.0,6573.0,5032.0,6909.0,3891.0,6982.0,0.0,706.0,0.0,288.0,31.0,1775.0,2462.0,5664.0,5280.0,8459.0,2751.0,4896.0,1266.0,774.0,538.0,373.0,336.0,862.0,2763.0,5326.0,5164.0,8260.0,6427.0,4141.0,2876.0,400.0,361.0,55.0,26.0,307.0,2726.0,3915.0,5723.0,5331.0,4265.0,2603.0,1177.0,345.0,,,11385,40.702513,-73.85256600000001,82,30,64102,,,park-cemetery-etc-Queens                                                   
"160 Beach 29th St [P.S.43Q]
",4,Gas (Therms),594.0,509.0,797.0,6629.0,5248.0,24091.0,875.0,20071.0,7295.0,5254.0,33317.0,12444.0,11460.0,563.0,505.0,6174.0,11864.0,23652.0,20275.0,24124.0,5803.0,1382.0,666.0,1454.0,600.0,398.0,470.0,4288.0,8758.0,23823.0,30023.0,15089.0,9345.0,742.0,9763.0,528.0,482.0,557.0,965.0,3256.0,1617.0,12654.0,647.0,22011.0,7238.0,4771.0,2485.0,428.0,,,11691,40.593834,-73.76174,14,31,99802,4467711.0,4158200001.0,Far Rockaway-Bayswater                                                     
"85-52 85th St [Forest Park School]
",4,Gas Cost ($),207.64,636.31,207.64,1998.25,4326.71,9376.38,6190.55,9318.12,4408.63,9225.44,194.53,1090.94,201.03,573.98,224.4,2065.6,2844.08,6590.98,6318.38,10618.56,3242.61,6309.48,1671.96,1153.55,898.74,683.65,629.52,1168.26,2860.32,5713.59,5702.53,9312.8,7252.8,4670.57,3253.53,795.28,726.73,315.89,273.99,577.98,2920.97,4172.02,6069.38,5439.38,4304.31,2576.85,1170.4,529.79,,,11385,40.702513,-73.85256600000001,82,30,64102,,,park-cemetery-etc-Queens                                                   
"85-52 85th St [Forest Park School]
",4,Total Usage (mmBTUs),86.01,110.17,139.25,279.58,504.11,840.24,686.14,860.18,572.04,836.08,128.33,213.94,77.82,120.27,132.79,305.83,370.43,737.05,701.38,1024.74,428.0,604.28,248.1,246.68,153.46,119.21,164.66,211.8,407.36,742.84,696.6,1019.86,814.71,556.08,402.28,210.65,127.57,72.39,124.1,150.84,433.69,558.05,741.58,694.19,572.58,370.88,226.92,188.77,,,11385,40.702513,-73.85256600000001,82,30,64102,,,park-cemetery-etc-Queens                                                   
"25-05 37th Ave [Dutch Kills]
",4,Electricity Demand (KW),146.0,146.0,148.0,112.0,112.0,122.0,122.0,110.0,110.0,110.0,130.0,130.0,132.0,132.0,138.0,136.0,116.0,114.0,114.0,112.0,110.0,118.0,140.0,150.0,146.0,76.0,144.0,144.0,134.0,112.0,108.0,110.0,102.0,102.0,106.0,146.0,140.0,82.0,148.0,144.0,112.0,114.0,114.0,110.0,114.0,106.0,128.0,152.0,,,11101,40.739253999999995,-73.942447,2,26,1,,,Hunters Point-Sunnyside-West Maspeth                                       
"25-05 37th Ave [Dutch Kills]
",4,Electricity Usage (KWH),32580.0,32760.0,32820.0,31140.0,31200.0,33060.0,33180.0,27900.0,31860.0,27240.0,33480.0,32040.0,35280.0,28080.0,29520.0,31860.0,31020.0,34500.0,29520.0,30420.0,31860.0,31500.0,31140.0,37560.0,27240.0,31800.0,27360.0,35760.0,35640.0,36180.0,34800.0,34080.0,33240.0,31620.0,33000.0,38640.0,30660.0,24540.0,32520.0,33780.0,33060.0,35100.0,34020.0,33900.0,34440.0,28080.0,31560.0,36240.0,,,11101,40.739253999999995,-73.942447,2,26,1,,,Hunters Point-Sunnyside-West Maspeth                                       
"25-05 37th Ave [Dutch Kills]
",4,Gas (Therms),63.0,63.0,113.0,486.0,6693.0,6626.0,4846.0,5042.0,5172.0,3991.0,491.0,147.0,33.0,0.0,105.0,5201.0,3471.0,1047.0,1427.0,68975.0,67435.0,44902.0,27701.0,17880.0,43.0,387.0,64.0,12198.0,34843.0,46265.0,30617.0,68493.0,66930.0,44599.0,57571.0,63789.0,0.0,0.0,0.0,0.0,0.0,242.0,12377.0,6677.0,4471.0,2666.0,900.0,106.0,,,11101,40.739253999999995,-73.942447,2,26,1,,,Hunters Point-Sunnyside-West Maspeth                                       
"25-05 37th Ave [Dutch Kills]
",4,Total Usage (mmBTUs),117.49,118.11,123.31,154.88,775.78,775.43,597.84,599.42,625.94,492.07,163.37,124.05,123.71,95.84,111.25,628.84,452.97,222.45,243.45,7001.32,6852.24,4597.71,2876.38,1916.19,97.27,147.23,99.78,1341.85,3605.94,4749.98,3180.47,6965.61,6806.45,4567.82,5869.73,6510.78,104.64,83.75,110.99,115.29,112.83,144.0,1353.81,783.4,564.64,362.44,197.71,134.29,,,11101,40.739253999999995,-73.942447,2,26,1,,,Hunters Point-Sunnyside-West Maspeth                                       
"89-30 114th St [Richmond Hill High School]
",4,Electricity Demand (KW),310.0,260.0,426.0,372.0,454.0,454.0,454.0,446.0,452.0,406.0,412.0,378.0,314.0,292.0,370.0,438.0,394.0,422.0,452.0,432.0,448.0,368.0,404.0,430.0,374.0,342.0,418.0,402.0,418.0,500.0,500.0,500.0,496.0,496.0,466.0,366.0,378.0,258.0,360.0,458.0,482.0,482.0,486.0,486.0,476.0,476.0,466.0,386.0,,,11418,40.695888000000004,-73.833681,9,28,124,4195688.0,4093210001.0,Richmond Hill                                                              
"89-30 114th St [Richmond Hill High School]
",4,Electricity Usage (KWH),96400.0,86200.0,116600.0,110400.0,132400.0,141200.0,142400.0,136200.0,135800.0,104600.0,117400.0,108800.0,93000.0,84000.0,96200.0,115400.0,119200.0,158400.0,155400.0,151000.0,140200.0,108600.0,118400.0,126800.0,114200.0,117800.0,105400.0,113800.0,121000.0,155600.0,132600.0,142200.0,133800.0,121400.0,125600.0,108800.0,106000.0,91400.0,103000.0,122200.0,145400.0,133000.0,136800.0,147600.0,135000.0,127000.0,140000.0,141600.0,,,11418,40.695888000000004,-73.833681,9,28,124,4195688.0,4093210001.0,Richmond Hill                                                              
"89-30 114th St [Richmond Hill High School]
",4,Gas (Therms),0.0,51.0,0.0,62.0,0.0,103.0,0.0,75.0,0.0,88.0,0.0,83.0,0.0,60.0,0.0,69.0,0.0,71.0,0.0,41.0,0.0,72.0,14.0,90.0,12.0,27.0,17.0,32.0,35.0,36.0,40.0,27.0,31.0,35.0,33.0,17.0,17.0,14.0,14.0,18.0,16.0,19.0,24.0,27.0,32.0,29.0,19.0,26.0,,,11418,40.695888000000004,-73.833681,9,28,124,4195688.0,4093210001.0,Richmond Hill                                                              
"89-30 114th St [Richmond Hill High School]
",4,Total Usage (mmBTUs),329.01,299.3,397.95,382.99,451.88,492.21,486.01,472.35,463.48,365.8,400.68,379.63,317.41,292.69,328.33,400.76,406.83,547.71,530.38,519.46,478.5,377.85,405.5,441.76,390.96,404.75,361.43,391.6,416.47,534.66,456.56,488.02,459.76,417.83,431.97,373.03,363.47,313.35,352.94,418.86,497.85,455.83,469.29,506.45,463.95,436.35,479.72,485.88,,,11418,40.695888000000004,-73.833681,9,28,124,4195688.0,4093210001.0,Richmond Hill                                                              
"160 Beach 29th St [P.S.43Q]
",4,Electricity Demand (KW),1220.0,1143.0,2505.5,397.5,416.0,426.0,331.0,0.0,95.0,0.0,343.5,716.0,562.0,652.5,618.5,593.0,56.5,410.5,420.5,309.0,376.0,344.5,339.5,836.5,1397.0,642.0,693.0,676.0,391.0,330.0,424.5,407.0,383.0,364.5,290.0,1001.0,1470.0,779.0,724.5,580.0,340.0,282.0,417.5,398.5,399.0,264.5,218.5,629.5,,,11691,40.593834,-73.76174,14,31,99802,4467711.0,4158200001.0,Far Rockaway-Bayswater                                                     
"160 Beach 29th St [P.S.43Q]
",4,Electricity Usage (KWH),186840.0,168000.0,308240.0,63920.0,133600.0,156000.0,169280.0,169680.0,133240.0,124000.0,92160.0,108680.0,222520.0,231560.0,257000.0,163800.0,112720.0,115800.0,150920.0,154600.0,27340.0,116440.0,89920.0,142440.0,234120.0,326040.0,318000.0,226200.0,175800.0,161640.0,183240.0,168200.0,139120.0,155680.0,96760.0,137760.0,204360.0,184080.0,150440.0,108720.0,87280.0,100320.0,114520.0,115200.0,98720.0,76720.0,65960.0,109360.0,,,11691,40.593834,-73.76174,14,31,99802,4467711.0,4158200001.0,Far Rockaway-Bayswater                                                     
"160 Beach 29th St [P.S.43Q]
",4,Total Usage (mmBTUs),697.08,624.28,1131.71,881.06,980.77,2941.52,665.25,2586.21,1184.24,948.61,3646.24,1615.32,1905.45,846.61,927.63,1176.44,1571.11,2760.42,2542.59,2940.05,673.61,535.61,373.49,631.54,859.04,1152.56,1132.32,1200.81,1475.8,2933.97,3627.69,2082.96,1409.31,605.53,1306.54,522.97,745.67,683.96,609.95,696.66,459.58,1607.79,455.55,2594.27,1060.73,738.94,473.62,416.04,,,11691,40.593834,-73.76174,14,31,99802,4467711.0,4158200001.0,Far Rockaway-Bayswater                                                     
