,inspection_type,job_ticket_or_work_order_id,job_id,job_progress,bbl,boro_code,block,lot,house_number,street_name,zip_code,x_coord,y_coord,latitude,longitude,borough,inspection_date,result,approved_date,location,:@computed_region_sbqj_enih,:@computed_region_92fq_4b7q,:@computed_region_f5dn_yrer,:@computed_region_yeji_bk3q,:@computed_region_efsh_h5xi
487,INITIAL,1756251,PO1756251,1,1018720037,1,1872,37,204,W 101ST ST,10025.0,992986.0,229796.0,40.797402194973,-73.968447697489,Manhattan,2018-07-12T12:55:36.000,Passed Inspection,2018-07-13T13:47:18.000,"{'latitude': '40.797402194973', 'longitude': '-73.968447697489'}",15.0,23.0,20.0,4.0,12422.0
488,INITIAL,1642532,PO1642532,1,3065800008,3,6580,8,1402,WEST 4TH STREET,11204.0,990235.0,162189.0,40.611838869491,-73.97844395825,Brooklyn,2018-03-05T13:03:26.000,Passed Inspection,2018-03-07T09:47:34.000,"{'latitude': '40.611838869491', 'longitude': '-73.97844395825'}",37.0,18.0,1.0,2.0,16867.0
489,INITIAL,1644879,PO1644879,1,5073170035,5,7317,35,51,MANDY COURT,10309.0,923428.0,135062.0,40.537173689204,-74.218815793459,Staten Island,2018-03-06T15:32:57.000,Passed Inspection,2018-03-07T09:40:40.000,"{'latitude': '40.537173689204', 'longitude': '-74.218815793459'}",77.0,9.0,15.0,1.0,10696.0
490,INITIAL,1743545,PO1743545,1,3021470043,3,2147,43,123,DIVISION AVE,11211.0,994327.0,197103.0,40.707666330722,-73.963653516085,Brooklyn,2018-07-09T12:06:40.000,Problem Conditions,2018-07-13T16:23:45.000,"{'latitude': '40.707666330722', 'longitude': '-73.963653516085'}",56.0,38.0,36.0,2.0,17613.0
491,COMPLIANCE,1630819,PO1611681,2,4008940030,4,894,30,20-61,18TH STREET,11105.0,1007696.0,225215.0,40.784801608304,-73.915334839394,Queens,2018-03-05T13:35:30.000,Problem Conditions,2018-03-08T08:52:09.000,"{'latitude': '40.784801608304', 'longitude': '-73.915334839394'}",72.0,4.0,39.0,3.0,16862.0
492,COMPLIANCE,1645035,PO1637077,2,5054260016,5,5426,16,14,SANDGAP STREET,10312.0,939379.0,131852.0,40.528458313085,-74.161408595596,Staten Island,2018-03-06T10:54:54.000,Problem Conditions,2018-03-08T14:53:30.000,"{'latitude': '40.528458313085', 'longitude': '-74.161408595596'}",77.0,9.0,15.0,1.0,10699.0
493,INITIAL,1624110,PO1624110,1,1010320101,1,1032,101,355,WEST 41ST STREET,10036.0,986314.0,215276.0,40.757552459239,-73.992549812292,Manhattan,2018-03-05T11:50:04.000,Passed Inspection,2018-03-08T08:51:16.000,"{'latitude': '40.757552459239', 'longitude': '-73.992549812292'}",8.0,10.0,12.0,4.0,13094.0
494,INITIAL,1748896,PO1748896,1,5002750178,5,275,178,25,BAKER PL,10310.0,954677.0,168751.0,40.629802619766,-74.106541223648,Staten Island,2018-07-12T12:38:10.000,Passed Inspection,2018-07-16T10:24:50.000,"{'latitude': '40.629802619766', 'longitude': '-74.106541223648'}",74.0,13.0,4.0,1.0,10697.0
495,INITIAL,1755602,PO1755602,1,2038460023,2,3846,23,1361,HERSCHELL ST,10461.0,1027102.0,244321.0,40.837169554497,-73.84513607387,Bronx,2018-07-12T15:25:10.000,Problem Conditions,2018-07-16T09:17:29.000,"{'latitude': '40.837169554497', 'longitude': '-73.84513607387'}",28.0,31.0,43.0,5.0,11270.0
496,INITIAL,1755958,PO1755958,1,2033260001,2,3326,1,115,E MOSHOLU PKWY N,10467.0,1016868.0,258955.0,40.877379807432,-73.882049446771,Bronx,2018-07-12T13:05:50.000,Passed Inspection,2018-07-16T09:36:30.000,"{'latitude': '40.877379807432', 'longitude': '-73.882049446771'}",34.0,40.0,24.0,5.0,11605.0
497,INITIAL,1656009,PO1656009,1,1018590024,1,1859,24,115,WEST 104TH STREET,10025.0,994059.0,230099.0,40.798232723449,-73.964571839132,Manhattan,2018-03-08T16:05:12.000,Passed Inspection,2018-03-12T12:37:17.000,"{'latitude': '40.798232723449', 'longitude': '-73.964571839132'}",15.0,23.0,20.0,4.0,12422.0
498,INITIAL,1656498,PO1656498,1,2039770017,2,3977,17,2418,GLEBE AVE,10461.0,1026109.0,244938.0,40.838867835684,-73.848720828734,Bronx,2018-03-06T14:35:18.000,Problem Conditions,2018-03-12T09:04:59.000,"{'latitude': '40.838867835684', 'longitude': '-73.848720828734'}",28.0,31.0,43.0,5.0,11270.0
499,INITIAL,1753752,PO1753752,1,1022290012,1,2229,12,508,W 212TH ST,10034.0,1007206.0,255452.0,40.867795574554,-73.917000406892,Manhattan,2018-07-13T13:30:51.000,Active Rat Signs,2018-07-17T16:01:36.000,"{'latitude': '40.867795574554', 'longitude': '-73.917000406892'}",22.0,39.0,47.0,4.0,13092.0
500,BAIT,419176,PO1692249,6,4021660039,4,2166,39,108-49,63RD AVENUE,11375.0,1025749.0,207134.0,40.735107117939,-73.850256326333,Queens,2018-07-12T09:30:50.000,Bait applied,2018-07-17T11:58:46.000,"{'latitude': '40.735107117939', 'longitude': '-73.850256326333'}",70.0,28.0,40.0,3.0,14786.0
501,BAIT,419630,PO1633632,5,2031380001,2,3138,1,1016,BRONX PARK SOUTH,10460.0,1018072.0,246898.0,40.844282084589,-73.877756724103,Bronx,2018-07-16T12:00:02.000,Monitoring visit,2018-07-17T09:20:55.000,"{'latitude': '40.844282084589', 'longitude': '-73.877756724103'}",31.0,22.0,35.0,5.0,11269.0
502,INITIAL,1645473,PO1645473,1,1012040056,1,1204,56,64,W 91ST ST,10024.0,992785.0,226871.0,40.789373999184,-73.96917739203,Manhattan,2018-03-08T13:00:03.000,Active Rat Signs,2018-03-14T14:52:58.000,"{'latitude': '40.789373999184', 'longitude': '-73.96917739203'}",15.0,19.0,20.0,4.0,12421.0
503,COMPLIANCE,1645609,PO1627539,2,3064670012,3,6467,12,2049,20TH LN,11214.0,983363.0,157113.0,40.597908319113,-74.003194019106,Brooklyn,2018-03-12T11:30:57.000,Passed Inspection,2018-03-15T15:43:07.000,"{'latitude': '40.597908319113', 'longitude': '-74.003194019106'}",37.0,44.0,1.0,2.0,17616.0
504,INITIAL,1658780,PO1658780,1,3087110031,3,8711,31,2932,BRIGHTON 12TH ST,11235.0,996497.0,150943.0,40.580964530163,-73.95591071985,Brooklyn,2018-03-13T14:00:47.000,Passed Inspection,2018-03-15T15:22:15.000,"{'latitude': '40.580964530163', 'longitude': '-73.95591071985'}",35.0,15.0,21.0,2.0,13826.0
505,INITIAL,1758170,PO1758170,1,4095900039,4,9590,39,105-58,131ST ST,11419.0,1035927.0,189957.0,40.687906505532,-73.81366280942,Queens,2018-07-17T15:50:31.000,Passed Inspection,2018-07-19T11:12:04.000,"{'latitude': '40.687906505532', 'longitude': '-73.81366280942'}",64.0,46.0,62.0,3.0,24015.0
506,INITIAL,1758173,PO1758173,1,4126640059,4,12664,59,188-51,120TH ROAD,11412.0,1050969.0,189419.0,40.686328827251,-73.759429881017,Queens,2018-07-13T16:15:33.000,Problem Conditions,2018-07-19T12:23:38.000,"{'latitude': '40.686328827251', 'longitude': '-73.759429881017'}",71.0,6.0,41.0,3.0,15312.0
507,INITIAL,1733118,PO1733118,1,4067390064,4,6739,64,161-17,HORACE HARDING EXPRESSWAY SR N,11365.0,1037665.0,208500.0,40.738792272178,-73.807248246817,Queens,2018-07-06T15:25:24.000,Passed Inspection,2018-07-19T12:06:56.000,"{'latitude': '40.738792272178', 'longitude': '-73.807248246817'}",67.0,3.0,22.0,3.0,14507.0
508,INITIAL,1757171,PO1757171,1,4005850029,4,585,29,34-2,30TH STREET,11106.0,1004123.0,216100.0,40.759791961376,-73.928264247054,Queens,2018-07-11T15:40:12.000,Problem Conditions,2018-07-19T11:19:34.000,"{'latitude': '40.759791961376', 'longitude': '-73.928264247054'}",72.0,33.0,39.0,3.0,16863.0
509,INITIAL,1739921,PO1739921,1,1018740025,1,1874,25,207,W 102ND ST,10025.0,993096.0,230039.0,40.79806905901,-73.96805008299,Manhattan,2018-07-17T15:35:05.000,Passed Inspection,2018-07-19T10:14:49.000,"{'latitude': '40.79806905901', 'longitude': '-73.96805008299'}",15.0,23.0,20.0,4.0,12422.0
510,INITIAL,1754848,PO1754848,1,4010170035,4,1017,35,26-50,BOROUGH PLACE,11377.0,1011259.0,216497.0,40.760862637017,-73.902503778937,Queens,2018-07-11T13:50:41.000,Passed Inspection,2018-07-19T11:31:43.000,"{'latitude': '40.760862637017', 'longitude': '-73.902503778937'}",72.0,4.0,39.0,3.0,14787.0
511,INITIAL,1737786,PO1737786,1,4097690006,4,9769,6,159-18,HIGHLAND AVE,11432.0,1038950.0,197396.0,40.708306575202,-73.802701848172,Queens,2018-07-16T10:10:53.000,Passed Inspection,2018-07-19T10:34:31.000,"{'latitude': '40.708306575202', 'longitude': '-73.802701848172'}",65.0,24.0,25.0,3.0,24340.0
512,COMPLIANCE,1704630,PO1686138,2,4162980024,4,16298,24,255,BEACH 141 STREET,11694.0,1023563.0,148302.0,40.573636538494,-73.858488473333,Queens,2018-07-05T09:10:33.000,Passed Inspection,2018-07-19T10:55:50.000,"{'latitude': '40.573636538494', 'longitude': '-73.858488473333'}",58.0,41.0,51.0,3.0,20532.0
513,INITIAL,1744043,PO1744043,1,4154830006,4,15483,6,1833,CHANNEL ROAD,11693.0,1034346.0,157857.0,40.599808352887,-73.819602856846,Queens,2018-07-05T15:35:31.000,Passed Inspection,2018-07-19T10:49:06.000,"{'latitude': '40.599808352887', 'longitude': '-73.819602856846'}",58.0,41.0,51.0,3.0,20531.0
514,INITIAL,1660443,PO1660443,1,3059480054,3,5948,54,161,77TH STREET,11209.0,975316.0,169146.0,40.630931839809,-74.032186631209,Brooklyn,2018-03-15T13:50:27.000,Passed Inspection,2018-03-16T13:04:27.000,"{'latitude': '40.630931839809', 'longitude': '-74.032186631209'}",41.0,44.0,10.0,2.0,17216.0
515,INITIAL,1641996,PO1641996,1,4161770055,4,16177,55,1,BEACH 105 STREET,11694.0,1032786.0,151180.0,40.58149015598,-73.825268592568,Queens,2018-03-16T16:00:48.000,Active Rat Signs,2018-03-20T15:02:27.000,"{'latitude': '40.58149015598', 'longitude': '-73.825268592568'}",58.0,41.0,51.0,3.0,20532.0
516,INITIAL,1658321,PO1658321,1,4117070013,4,11707,13,115-51,114TH PLACE,11420.0,1033114.0,185825.0,40.676581157624,-73.823835989614,Queens,2018-03-13T09:00:15.000,Problem Conditions,2018-03-20T09:08:52.000,"{'latitude': '40.676581157624', 'longitude': '-73.823835989614'}",64.0,41.0,62.0,3.0,24016.0
517,INITIAL,1663054,PO1663054,1,2046330001,2,4633,1,831,BARTHOLDI ST,10467.0,1022335.0,257653.0,40.873784197556,-73.862287587722,Bronx,2018-03-16T15:30:09.000,Passed Inspection,2018-03-22T16:11:54.000,"{'latitude': '40.873784197556', 'longitude': '-73.862287587722'}",30.0,2.0,29.0,5.0,11605.0
518,INITIAL,1663058,PO1663058,1,2050380010,2,5038,10,4331,RICHARDSON AVE,10466.0,1023836.0,266038.0,40.896792026171,-73.856810344994,Bronx,2018-03-19T11:50:52.000,Problem Conditions,2018-03-22T16:11:54.000,"{'latitude': '40.896792026171', 'longitude': '-73.856810344994'}",30.0,40.0,29.0,5.0,11275.0
519,INITIAL,1660471,PO1660471,1,3051270054,3,5127,54,18,OAKLAND PL,11226.0,996759.0,175149.0,40.647404419218,-73.954922502272,Brooklyn,2018-03-20T12:45:06.000,Passed Inspection,2018-03-23T09:46:23.000,"{'latitude': '40.647404419218', 'longitude': '-73.954922502272'}",40.0,11.0,61.0,2.0,13510.0
520,INITIAL,1663953,PO1663953,1,4059430048,4,5943,48,214-07,15TH AVENUE,11360.0,1045197.0,226177.0,40.787262313676,-73.779907717677,Queens,2018-03-20T15:50:42.000,Passed Inspection,2018-03-23T10:09:33.000,"{'latitude': '40.787262313676', 'longitude': '-73.779907717677'}",67.0,20.0,22.0,3.0,14195.0
521,BAIT,420620,PO1692249,7,4021660039,4,2166,39,108-49,63RD AVENUE,11375.0,1025749.0,207134.0,40.735107117939,-73.850256326333,Queens,2018-07-19T09:45:10.000,Bait applied,2018-07-25T12:47:50.000,"{'latitude': '40.735107117939', 'longitude': '-73.850256326333'}",70.0,28.0,40.0,3.0,14786.0
522,INITIAL,1755088,PO1755088,1,4047280070,4,4728,70,155-11,16TH DR,11357.0,1037652.0,225053.0,40.784226220227,-73.807163155548,Queens,2018-07-17T14:30:07.000,Passed Inspection,2018-07-20T09:52:23.000,"{'latitude': '40.784226220227', 'longitude': '-73.807163155548'}",67.0,20.0,22.0,3.0,14192.0
523,INITIAL,1745507,PO1745507,1,4046020110,4,4602,110,168-11,12TH AVE,11357.0,1040801.0,227726.0,40.791543256862,-73.795769435014,Queens,2018-07-17T15:50:13.000,Passed Inspection,2018-07-20T09:53:02.000,"{'latitude': '40.791543256862', 'longitude': '-73.795769435014'}",67.0,20.0,22.0,3.0,14192.0
524,COMPLIANCE,1757265,PO1733757,2,3030820012,3,3082,12,216,BOERUM ST,11206.0,1001130.0,196588.0,40.706242371358,-73.939117244779,Brooklyn,2018-07-16T14:50:36.000,Passed Inspection,2018-07-20T13:24:54.000,"{'latitude': '40.706242371358', 'longitude': '-73.939117244779'}",56.0,30.0,36.0,2.0,17213.0
525,INITIAL,1755299,PO1755299,1,5043710018,5,4371,18,277,RIEDEL AVENUE,10306.0,947870.0,145973.0,40.567256499041,-74.130941302589,Staten Island,2018-07-20T10:10:25.000,Passed Inspection,2018-07-23T13:39:30.000,"{'latitude': '40.567256499041', 'longitude': '-74.130941302589'}",76.0,14.0,15.0,1.0,10693.0
526,INITIAL,1645558,PO1645558,1,2037980072,2,3798,72,2023,CHATTERTON AVE,10472.0,1024285.0,240845.0,40.827642126917,-73.855337307609,Bronx,2018-03-23T12:50:09.000,Passed Inspection,2018-03-26T10:58:24.000,"{'latitude': '40.827642126917', 'longitude': '-73.855337307609'}",26.0,31.0,58.0,5.0,11610.0
527,INITIAL,1658601,PO1658601,1,4120570058,4,12057,58,140-46,BASCON AVENUE,11436.0,1039740.0,184704.0,40.67346506619,-73.799957343346,Queens,2018-03-23T15:15:41.000,Passed Inspection,2018-03-26T09:42:53.000,"{'latitude': '40.67346506619', 'longitude': '-73.799957343346'}",71.0,46.0,41.0,3.0,24671.0
528,INITIAL,1752335,PO1752335,1,3040080033,3,4008,33,184,MILFORD ST,11208.0,1018300.0,185267.0,40.67511921854,-73.877246020323,Brooklyn,2018-07-18T13:30:42.000,Passed Inspection,2018-07-20T15:01:15.000,"{'latitude': '40.67511921854', 'longitude': '-73.877246020323'}",47.0,37.0,45.0,2.0,17215.0
529,INITIAL,1752266,PO1752266,1,5040660047,5,4066,47,79A,HETT AVE,10306.0,955754.0,144809.0,40.56409051935,-74.102559793921,Staten Island,2018-07-24T12:18:58.000,Problem Conditions,2018-07-26T14:43:46.000,"{'latitude': '40.56409051935', 'longitude': '-74.102559793921'}",76.0,14.0,30.0,1.0,10693.0
530,INITIAL,1762697,PO1762697,1,1021190001,1,2119,1,555,W 160TH ST,10032.0,1000263.0,243627.0,40.835354502588,-73.942131825466,Manhattan,2018-07-17T15:10:22.000,Passed Inspection,2018-07-20T09:23:44.000,"{'latitude': '40.835354502588', 'longitude': '-73.942131825466'}",21.0,23.0,47.0,4.0,13090.0
531,COMPLIANCE,1736482,PO1712994,2,4102540013,4,10254,13,108-16,171ST PLACE,11433.0,1044063.0,193943.0,40.698795696109,-73.784290560942,Queens,2018-07-13T10:20:22.000,Active Rat Signs,2018-07-20T10:23:16.000,"{'latitude': '40.698795696109', 'longitude': '-73.784290560942'}",61.0,6.0,41.0,3.0,24668.0
532,BAIT,420588,PO1767153,1,4102540030,4,10254,30,vacant lot,merrick blvd and 109th ave,11433.0,,,,,Queens,2018-07-19T11:52:53.000,Bait applied,2018-07-24T15:03:16.000,,,,,,
533,INITIAL,1756147,PO1756147,1,5005220062,5,522,62,110,WRIGHT ST,10304.0,962119.0,168046.0,40.627889350326,-74.079727985272,Staten Island,2018-07-19T09:40:40.000,Passed Inspection,2018-07-20T14:16:08.000,"{'latitude': '40.627889350326', 'longitude': '-74.079727985272'}",74.0,13.0,4.0,1.0,10691.0
534,INITIAL,1766426,PO1766426,1,3058820046,3,5882,46,7001,LOUISE TERRACE,11209.0,975316.0,171265.0,40.636748033675,-74.032189447354,Brooklyn,2018-07-25T15:38:44.000,Passed Inspection,2018-07-26T14:40:44.000,"{'latitude': '40.636748033675', 'longitude': '-74.032189447354'}",41.0,44.0,10.0,2.0,17216.0
535,INITIAL,1750991,PO1750991,1,4030490002,4,3049,2,69-04,66TH RD,11379.0,1015670.0,199435.0,40.714016886463,-73.886661105559,Queens,2018-07-17T14:00:29.000,Passed Inspection,2018-07-20T10:13:09.000,"{'latitude': '40.714016886463', 'longitude': '-73.886661105559'}",62.0,34.0,54.0,3.0,15309.0
536,INITIAL,1667623,PO1667623,1,2033950046,2,3395,46,4215,PETERS PLACE,10470.0,1021873.0,265736.0,40.895971744448,-73.863912559541,Bronx,2018-03-27T13:20:59.000,Passed Inspection,2018-03-28T09:33:14.000,"{'latitude': '40.895971744448', 'longitude': '-73.863912559541'}",30.0,40.0,29.0,5.0,11608.0
537,INITIAL,1660486,PO1660486,1,3044540030,3,4454,30,458,ATKINS AVE,11208.0,1018438.0,182478.0,40.667463509749,-73.876762715918,Brooklyn,2018-03-23T12:21:50.000,Passed Inspection,2018-03-28T12:01:56.000,"{'latitude': '40.667463509749', 'longitude': '-73.876762715918'}",47.0,25.0,45.0,2.0,17215.0
538,COMPLIANCE,1661792,PO1637874,2,4131330054,4,13133,54,137-34,228TH STREET,11413.0,1055050.0,184406.0,40.67253750134,-73.744767883423,Queens,2018-03-23T15:05:18.000,Problem Conditions,2018-03-28T10:30:38.000,"{'latitude': '40.67253750134', 'longitude': '-73.744767883423'}",63.0,47.0,63.0,3.0,15313.0
539,BAIT,421251,PO1461728,5,1019680044,1,1968,44,35,SAINT NICHOLAS TER,10027.0,997685.0,235617.0,40.813373444567,-73.951464363948,Manhattan,2018-07-24T11:45:10.000,Bait applied,2018-07-25T14:33:42.000,"{'latitude': '40.813373444567', 'longitude': '-73.951464363948'}",17.0,36.0,37.0,4.0,12424.0
540,COMPLIANCE,1657674,PO1642842,2,2046660053,2,4666,53,712,EAST 219TH STREET,10467.0,1022372.0,261137.0,40.883346642995,-73.86213389503,Bronx,2018-03-28T14:10:45.000,Passed Inspection,2018-03-29T11:26:52.000,"{'latitude': '40.883346642995', 'longitude': '-73.86213389503'}",30.0,2.0,29.0,5.0,11605.0
541,INITIAL,1755552,PO1755552,1,3069160088,3,6916,88,121,28TH AVE,11214.0,987904.0,153467.0,40.587900112273,-73.98684420516,Brooklyn,2018-07-19T10:35:40.000,Passed Inspection,2018-07-23T14:19:46.000,"{'latitude': '40.587900112273', 'longitude': '-73.98684420516'}",35.0,45.0,21.0,2.0,17616.0
542,INITIAL,1669886,PO1669886,1,3051050060,3,5105,60,27,LLOYD STREET,11226.0,997761.0,176104.0,40.650024206463,-73.951309770286,Brooklyn,2018-03-29T13:40:59.000,Active Rat Signs,2018-03-30T15:37:38.000,"{'latitude': '40.650024206463', 'longitude': '-73.951309770286'}",40.0,11.0,61.0,2.0,13510.0
543,INITIAL,1665678,PO1665678,1,5006220034,5,622,34,61,WANDEL AVENUE,10304.0,959269.0,163505.0,40.615417684392,-74.089978370977,Staten Island,2018-03-28T10:38:18.000,Passed Inspection,2018-03-30T15:52:07.000,"{'latitude': '40.615417684392', 'longitude': '-74.089978370977'}",74.0,13.0,4.0,1.0,10691.0
544,INITIAL,1752330,PO1752330,1,3077120028,3,7712,28,1701,MADISON PL,11229.0,1000452.0,161916.0,40.611076702599,-73.941646281011,Brooklyn,2018-07-24T09:55:51.000,Passed Inspection,2018-07-25T09:22:42.000,"{'latitude': '40.611076702599', 'longitude': '-73.941646281011'}",38.0,8.0,5.0,2.0,13512.0
545,INITIAL,1740087,PO1740087,1,2046660053,2,4666,53,712,E 219TH ST,10467.0,1022372.0,261137.0,40.883346642995,-73.86213389503,Bronx,2018-06-26T10:10:18.000,Problem Conditions,2018-07-25T10:15:03.000,"{'latitude': '40.883346642995', 'longitude': '-73.86213389503'}",30.0,2.0,29.0,5.0,11605.0
546,INITIAL,1755084,PO1755084,1,1021710066,1,2171,66,1,BOGARDUS PL,10040.0,1003671.0,252190.0,40.858850789968,-73.929791017689,Manhattan,2018-07-19T14:35:05.000,Passed Inspection,2018-07-23T10:25:44.000,"{'latitude': '40.858850789968', 'longitude': '-73.929791017689'}",22.0,39.0,47.0,4.0,13098.0
547,INITIAL,1742096,PO1742096,1,4047280062,4,4728,62,155-23,16 DRIVE,11357.0,1037673.0,225057.0,40.784237071807,-73.807087291989,Queens,2018-07-17T14:50:45.000,Passed Inspection,2018-07-20T09:52:04.000,"{'latitude': '40.784237071807', 'longitude': '-73.807087291989'}",67.0,20.0,22.0,3.0,14192.0
548,COMPLIANCE,1738799,PO1723320,2,5010390124,5,1039,124,23,BACHE STREET,10302.0,947801.0,168318.0,40.628588407921,-74.131310676591,Staten Island,2018-07-19T13:30:14.000,Problem Conditions,2018-07-20T14:19:40.000,"{'latitude': '40.628588407921', 'longitude': '-74.131310676591'}",75.0,13.0,4.0,1.0,10370.0
549,COMPLIANCE,1763189,PO1711375,2,5046450131,5,4645,131,14,CARDINAL LANE,10306.0,944898.0,141627.0,40.555314914616,-74.141612917924,Staten Island,2018-07-20T11:18:09.000,Problem Conditions,2018-07-23T13:47:08.000,"{'latitude': '40.555314914616', 'longitude': '-74.141612917924'}",76.0,9.0,15.0,1.0,10693.0
550,INITIAL,1741249,PO1741249,1,2042480042,2,4248,42,2041,COLONIAL AVE,10461.0,1031752.0,250240.0,40.853391728031,-73.828289269988,Bronx,2018-06-25T15:55:53.000,Passed Inspection,2018-07-23T15:44:22.000,"{'latitude': '40.853391728031', 'longitude': '-73.828289269988'}",28.0,12.0,43.0,5.0,11270.0
551,INITIAL,1752028,PO1752028,1,3079930130,3,7993,130,609,E 88TH ST,11236.0,1009078.0,173208.0,40.642050733889,-73.910536884061,Brooklyn,2018-07-25T15:45:52.000,Passed Inspection,2018-07-26T14:48:56.000,"{'latitude': '40.642050733889', 'longitude': '-73.910536884061'}",42.0,8.0,5.0,2.0,13827.0
552,INITIAL,1739236,PO1739236,1,2055190085,2,5519,85,238,BLAIR AVE,10465.0,1037488.0,238086.0,40.819999420365,-73.807651624557,Bronx,2018-06-25T14:10:05.000,Passed Inspection,2018-07-23T15:44:22.000,"{'latitude': '40.819999420365', 'longitude': '-73.807651624557'}",28.0,12.0,43.0,5.0,11274.0
553,INITIAL,1737578,PO1737578,1,2047530061,2,4753,61,3320,WICHAM AVENUE,10469.0,1028165.0,258709.0,40.876655435928,-73.841199853532,Bronx,2018-06-28T14:55:18.000,Passed Inspection,2018-07-23T15:44:21.000,"{'latitude': '40.876655435928', 'longitude': '-73.841199853532'}",30.0,2.0,29.0,5.0,11607.0
554,INITIAL,1760675,PO1760675,1,3085470057,3,8547,57,2030,EAST 56TH STREET,11234.0,1006449.0,162635.0,40.61303715771,-73.92004490297,Brooklyn,2018-07-23T15:00:06.000,Problem Conditions,2018-07-26T15:09:47.000,"{'latitude': '40.61303715771', 'longitude': '-73.92004490297'}",38.0,8.0,5.0,2.0,13825.0
555,INITIAL,1666776,PO1666776,1,3063760067,3,6376,67,62,BAY 26TH ST,11214.0,984812.0,158823.0,40.602601931123,-73.997976138202,Brooklyn,2018-03-27T11:50:54.000,Passed Inspection,2018-04-02T12:37:27.000,"{'latitude': '40.602601931123', 'longitude': '-73.997976138202'}",37.0,45.0,1.0,2.0,17616.0
556,INITIAL,1764353,PO1764353,1,2049820043,2,4982,43,2004,EDENWALD AVE,10466.0,1027546.0,264643.0,40.892945658029,-73.843399693423,Bronx,2018-07-26T11:45:00.000,Passed Inspection,2018-07-31T10:37:16.000,"{'latitude': '40.892945658029', 'longitude': '-73.843399693423'}",30.0,2.0,29.0,5.0,11275.0
557,INITIAL,1664074,PO1664074,1,3082480035,3,8248,35,1115,EAST 102ND STREET,11236.0,1014005.0,173340.0,40.642397804196,-73.892782780823,Brooklyn,2018-03-19T10:15:37.000,Problem Conditions,2018-04-02T12:55:01.000,"{'latitude': '40.642397804196', 'longitude': '-73.892782780823'}",42.0,8.0,5.0,2.0,13827.0
558,COMPLIANCE,1630754,PO1581690,2,2052280041,2,5228,41,3300,PALMER AVE,10475.0,1029894.0,259311.0,40.87829895066,-73.834943548474,Bronx,2018-03-30T08:00:48.000,Active Rat Signs,2018-04-03T10:22:03.000,"{'latitude': '40.87829895066', 'longitude': '-73.834943548474'}",30.0,2.0,29.0,5.0,12344.0
559,INITIAL,1664768,PO1664768,1,3061660050,3,6166,50,1275,71ST STREET,11228.0,982651.0,166258.0,40.623009282732,-74.005760050329,Brooklyn,2018-03-30T14:20:02.000,Passed Inspection,2018-04-03T09:02:57.000,"{'latitude': '40.623009282732', 'longitude': '-74.005760050329'}",41.0,44.0,10.0,2.0,13511.0
560,INITIAL,1767194,PO1767194,1,3034200041,3,3420,41,35,SCHAEFER ST,11207.0,1008625.0,188971.0,40.685317910774,-73.912111977499,Brooklyn,2018-07-26T15:25:51.000,Passed Inspection,2018-07-27T15:13:32.000,"{'latitude': '40.685317910774', 'longitude': '-73.912111977499'}",53.0,37.0,42.0,2.0,17214.0
561,COMPLIANCE,1755254,PO1737744,2,4079500131,4,7950,131,86-56,MUSKET STREET,11427.0,1057762.0,206091.0,40.73203539668,-73.734753630407,Queens,2018-07-24T15:35:03.000,Problem Conditions,2018-07-27T14:55:05.000,"{'latitude': '40.73203539668', 'longitude': '-73.734753630407'}",63.0,16.0,63.0,3.0,24336.0
562,INITIAL,1756233,PO1756233,1,5060240273,5,6024,273,117,RUSSEK DR,10312.0,928809.0,139228.0,40.548643859947,-74.199491215793,Staten Island,2018-07-26T13:40:50.000,Passed Inspection,2018-07-27T14:33:01.000,"{'latitude': '40.548643859947', 'longitude': '-74.199491215793'}",77.0,9.0,15.0,1.0,10699.0
563,BAIT,418292,PO1698972,3,2027490048,2,2749,48,1027,FAILE ST,10459.0,1014814.0,239508.0,40.824010409804,-73.889565943743,Bronx,2018-07-10T12:30:37.000,Bait applied,2018-07-30T10:12:28.000,"{'latitude': '40.824010409804', 'longitude': '-73.889565943743'}",24.0,43.0,8.0,5.0,10937.0
564,INITIAL,1768908,PO1768908,1,2033460017,2,3346,17,300,E 207TH ST,10467.0,1018443.0,258254.0,40.875449773059,-73.876357659353,Bronx,2018-07-27T12:25:42.000,Passed Inspection,2018-07-30T08:49:41.000,"{'latitude': '40.875449773059', 'longitude': '-73.876357659353'}",34.0,40.0,24.0,5.0,11605.0
565,BAIT,398050,PO1611681,3,4008940030,4,894,30,20-61,18TH STREET,11105.0,1007696.0,225215.0,40.784801608304,-73.915334839394,Queens,2018-03-26T11:00:58.000,Bait applied,2018-04-06T13:10:39.000,"{'latitude': '40.784801608304', 'longitude': '-73.915334839394'}",72.0,4.0,39.0,3.0,16862.0
566,BAIT,398056,PO1577413,3,4010190002,4,1019,2,26-50,BROOKLYN QUEENS EXPRESSWAY,11377.0,1011357.0,216785.0,40.761652825795,-73.902148856194,Queens,2018-03-28T14:30:17.000,Bait applied,2018-04-06T13:32:55.000,"{'latitude': '40.761652825795', 'longitude': '-73.902148856194'}",72.0,4.0,39.0,3.0,14787.0
567,INITIAL,1702304,PO1702304,1,5007350158,5,735,158,16,CARO STREET,10314.0,946214.0,162032.0,40.611328016846,-74.136992420053,Staten Island,2018-05-09T15:35:44.000,Passed Inspection,2018-05-11T10:04:38.000,"{'latitude': '40.611328016846', 'longitude': '-74.136992420053'}",75.0,14.0,4.0,1.0,10700.0
